source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,07/24/2026 02:44,2026-07-24T06:44:00Z,1784875440000,STOP,WEALTHY OVER US-131
police,07/24/2026 02:51,2026-07-24T06:51:00Z,1784875860000,ASLT,100 S DIVISION AVE
fire,07/24/2026 02:53,2026-07-24T06:53:00Z,1784875980000,MED1,3300 FULLER AVE SE
police,07/24/2026 02:54,2026-07-24T06:54:00Z,1784876040000,ALARM,200 WELLINGTON AVE SE
police,07/24/2026 02:55,2026-07-24T06:55:00Z,1784876100000,STOP,LAFAYETTE AVE NE / HASTINGS ST NE
police,07/24/2026 03:09,2026-07-24T07:09:00Z,1784876940000,STOP,GARFIELD AVE NW / 4TH ST NW
police,07/24/2026 03:11,2026-07-24T07:11:00Z,1784877060000,STOLENV,100 CHERRY ST SE
fire,07/24/2026 03:19,2026-07-24T07:19:00Z,1784877540000,FIREALARM,2100 LEONARD ST NE
police,07/24/2026 03:20,2026-07-24T07:20:00Z,1784877600000,STOP,WEALTHY ST SW / COMMERCE AVE SW
police,07/24/2026 03:32,2026-07-24T07:32:00Z,1784878320000,STOLENV,100 CHERRY ST SE
police,07/24/2026 04:01,2026-07-24T08:01:00Z,1784880060000,SUICIDETH,300 MICHIGAN ST NW
police,07/24/2026 04:03,2026-07-24T08:03:00Z,1784880180000,STOP,BEMIS ST SE / DIAMOND AVE SE
police,07/24/2026 04:04,2026-07-24T08:04:00Z,1784880240000,SUICIDETH,100 SHELDON AVE SE
police,07/24/2026 04:27,2026-07-24T08:27:00Z,1784881620000,DOM,600 LIVINGSTON AVE NE
fire,07/24/2026 04:29,2026-07-24T08:29:00Z,1784881740000,MED1,3200 SOFT WATER LAKE DR NE
police,07/24/2026 05:26,2026-07-24T09:26:00Z,1784885160000,SUSPICIOUS,1200 LEONARD ST NW
fire,07/24/2026 05:40,2026-07-24T09:40:00Z,1784886000000,MED1,1200 MADISON AVE SE
fire,07/24/2026 06:27,2026-07-24T10:27:00Z,1784888820000,MED2,BRIDGE ST NW / SEWARD AVE NW
police,07/24/2026 06:27,2026-07-24T10:27:00Z,1784888820000,ASSIST,BRIDGE ST NW / SEWARD AVE NW
fire,07/24/2026 06:44,2026-07-24T10:44:00Z,1784889840000,MED1,100 SHELDON AVE SE
fire,07/24/2026 06:52,2026-07-24T10:52:00Z,1784890320000,MED1,200 WOODSIDE DR NE
police,07/24/2026 06:52,2026-07-24T10:52:00Z,1784890320000,STOP,PLYMOUTH AVE SE / BURTON ST SE
fire,07/24/2026 06:53,2026-07-24T10:53:00Z,1784890380000,MED1,400 ELEANOR ST NE
police,07/24/2026 06:53,2026-07-24T10:53:00Z,1784890380000,ECHO,200 WOODSIDE DR NE
fire,07/24/2026 06:58,2026-07-24T10:58:00Z,1784890680000,WIRE,1400 DIAMOND AVE NE
police,07/24/2026 06:59,2026-07-24T10:59:00Z,1784890740000,WELFARE,400 CHERRY ST SE
police,07/24/2026 07:06,2026-07-24T11:06:00Z,1784891160000,STOP,PLYMOUTH AVE SE / BURTON ST SE
police,07/24/2026 07:12,2026-07-24T11:12:00Z,1784891520000,911H,1700 NEWARK AVE SE
police,07/24/2026 07:16,2026-07-24T11:16:00Z,1784891760000,SUSPICIOUS,1500 EASTERN AVE SE
police,07/24/2026 07:21,2026-07-24T11:21:00Z,1784892060000,STOP,1000 28TH ST SE
police,07/24/2026 07:33,2026-07-24T11:33:00Z,1784892780000,STOP,PLYMOUTH AVE SE / BURTON ST SE
police,07/24/2026 07:40,2026-07-24T11:40:00Z,1784893200000,STOP,WEBSTER ST NW / JENNETTE AVE NW
fire,07/24/2026 07:51,2026-07-24T11:51:00Z,1784893860000,FIREALARM,600 CASS AVE SE
fire,07/24/2026 08:02,2026-07-24T12:02:00Z,1784894520000,MED1,700 SHERMAN ST SE
police,07/24/2026 08:07,2026-07-24T12:07:00Z,1784894820000,WELFARE,3300 EASTERN AVE SE
police,07/24/2026 08:16,2026-07-24T12:16:00Z,1784895360000,STOP,MYRTLE ST NW / ALPINE AVE NW
police,07/24/2026 08:25,2026-07-24T12:25:00Z,1784895900000,STOP,ALGER ST SE / KALAMAZOO AVE SE
police,07/24/2026 08:25,2026-07-24T12:25:00Z,1784895900000,STOP,ALPINE AVE NW / WEBSTER ST NW
police,07/24/2026 08:29,2026-07-24T12:29:00Z,1784896140000,STOP,S DIVISION AVE / COTTAGE GROVE ST SW
police,07/24/2026 08:38,2026-07-24T12:38:00Z,1784896680000,STOP,ALPINE AVE NW / NORBERT ST NW
police,07/24/2026 08:39,2026-07-24T12:39:00Z,1784896740000,PEACE,100 OTTAWA AVE SW
police,07/24/2026 08:40,2026-07-24T12:40:00Z,1784896800000,STOP,ALGER ST SE / KALAMAZOO AVE SE
police,07/24/2026 08:40,2026-07-24T12:40:00Z,1784896800000,STOP,S DIVISION AVE / COTTAGE GROVE ST SW
police,07/24/2026 08:44,2026-07-24T12:44:00Z,1784897040000,911U,200 LANE AVE SW
police,07/24/2026 08:52,2026-07-24T12:52:00Z,1784897520000,STOP,1800 ALPINE AVE NW
police,07/24/2026 08:53,2026-07-24T12:53:00Z,1784897580000,STOP,PLYMOUTH AVE SE / WILNELLA DR SE
fire,07/24/2026 08:57,2026-07-24T12:57:00Z,1784897820000,MED1,800 SHEFFIELD ST SW
police,07/24/2026 09:05,2026-07-24T13:05:00Z,1784898300000,STOP,BURTON ST SE / PLYMOUTH AVE SE
police,07/24/2026 09:21,2026-07-24T13:21:00Z,1784899260000,STOP,ALGER ST SE / KALAMAZOO AVE SE
fire,07/24/2026 09:27,2026-07-24T13:27:00Z,1784899620000,MED1,2200 S DIVISION AVE
fire,07/24/2026 09:34,2026-07-24T13:34:00Z,1784900040000,WIRE,7TH ALY NW / ALPINE AVE NW
police,07/24/2026 09:34,2026-07-24T13:34:00Z,1784900040000,LOSTFOUND,100 LIBRARY ST NE
police,07/24/2026 09:35,2026-07-24T13:35:00Z,1784900100000,FIGHT,500 EASTERN AVE SE
police,07/24/2026 09:42,2026-07-24T13:42:00Z,1784900520000,WELFARE,0 MONROE CENTER ST NW
police,07/24/2026 09:49,2026-07-24T13:49:00Z,1784900940000,STOP,2500 BURTON ST SE
fire,07/24/2026 09:56,2026-07-24T13:56:00Z,1784901360000,MED1,1600 LEONARD ST NE
police,07/24/2026 09:58,2026-07-24T13:58:00Z,1784901480000,STOP,KALAMAZOO AVE SE / EDNA ST SE
police,07/24/2026 10:04,2026-07-24T14:04:00Z,1784901840000,STOP,ROSEWOOD AVE SE / RIDGEVIEW ST SE
police,07/24/2026 10:06,2026-07-24T14:06:00Z,1784901960000,ALARM,0 S DIVISION AVE
fire,07/24/2026 10:14,2026-07-24T14:14:00Z,1784902440000,MED1,800 7TH ST NW
police,07/24/2026 10:17,2026-07-24T14:17:00Z,1784902620000,DISO,1000 LEONARD ST NW
police,07/24/2026 10:19,2026-07-24T14:19:00Z,1784902740000,STOP,BURTON ST SE / PLYMOUTH AVE SE
police,07/24/2026 10:29,2026-07-24T14:29:00Z,1784903340000,BARK,2900 MEADOWBROOK ST SE
police,07/24/2026 10:33,2026-07-24T14:33:00Z,1784903580000,STOP,1400 BUFFALO AVE NE
police,07/24/2026 10:38,2026-07-24T14:38:00Z,1784903880000,STOP,28TH ST SE / CHAMBERLAIN AVE SE
police,07/24/2026 10:42,2026-07-24T14:42:00Z,1784904120000,DISO,OTTAWA AVE NW / PEARL ST NW
police,07/24/2026 10:47,2026-07-24T14:47:00Z,1784904420000,VCSA,28TH ST SE / UNION AVE SE
police,07/24/2026 10:51,2026-07-24T14:51:00Z,1784904660000,STOP,RICHMOND ST NW / POWERS AVE NW
police,07/24/2026 10:57,2026-07-24T14:57:00Z,1784905020000,WARRANTA,400 GARFIELD AVE SW
police,07/24/2026 10:57,2026-07-24T14:57:00Z,1784905020000,STOP,N TAYLOR AVE / GROVE ST NE
police,07/24/2026 11:05,2026-07-24T15:05:00Z,1784905500000,911U,1200 KALAMAZOO AVE SE
police,07/24/2026 11:07,2026-07-24T15:07:00Z,1784905620000,STOP,PLYMOUTH AVE SE / ORVILLE ST SE
fire,07/24/2026 11:12,2026-07-24T15:12:00Z,1784905920000,MED1,1900 BRIDGE ST NW
fire,07/24/2026 11:19,2026-07-24T15:19:00Z,1784906340000,MED1,2000 S DIVISION AVE
fire,07/24/2026 11:20,2026-07-24T15:20:00Z,1784906400000,MED1,800 FRONT AVE NW
police,07/24/2026 11:21,2026-07-24T15:21:00Z,1784906460000,ECHO,2000 S DIVISION AVE
police,07/24/2026 11:21,2026-07-24T15:21:00Z,1784906460000,STOP,5TH ST NW / ALPINE AVE NW
police,07/24/2026 11:22,2026-07-24T15:22:00Z,1784906520000,DISO,1500 FORREST AVE NE
police,07/24/2026 11:24,2026-07-24T15:24:00Z,1784906640000,STOP,PLYMOUTH AVE SE / BURTON ST SE
police,07/24/2026 11:26,2026-07-24T15:26:00Z,1784906760000,WELFARE,1800 COLLINS AVE SE
police,07/24/2026 11:27,2026-07-24T15:27:00Z,1784906820000,RECOVERY,1500 E FULTON ST
fire,07/24/2026 11:28,2026-07-24T15:28:00Z,1784906880000,MED1,2300 EAST BELTLINE AVE SE
police,07/24/2026 11:30,2026-07-24T15:30:00Z,1784907000000,ORDINANCE,700 ALPINE AVE NW
police,07/24/2026 11:33,2026-07-24T15:33:00Z,1784907180000,STOP,BURTON ST SE / PLYMOUTH AVE SE
police,07/24/2026 11:37,2026-07-24T15:37:00Z,1784907420000,OBSCENE,WOODLAWN AVE SE / 28TH ST SE
police,07/24/2026 11:42,2026-07-24T15:42:00Z,1784907720000,STOP,PLAINFIELD AVE NE / LEONARD ST NE
police,07/24/2026 11:44,2026-07-24T15:44:00Z,1784907840000,WARRANTA,100 MICHIGAN ST NE
police,07/24/2026 11:50,2026-07-24T15:50:00Z,1784908200000,ALARM,1000 CHERRY ST SE
police,07/24/2026 11:54,2026-07-24T15:54:00Z,1784908440000,FI,100 LIBRARY ST NE
police,07/24/2026 11:54,2026-07-24T15:54:00Z,1784908440000,STOP,100 LIBRARY ST NE
police,07/24/2026 11:57,2026-07-24T15:57:00Z,1784908620000,DISO,2100 LEONARD ST NE
fire,07/24/2026 11:58,2026-07-24T15:58:00Z,1784908680000,MED2,LEFFINGWELL AVE NE / LEONARD ST NE
police,07/24/2026 11:58,2026-07-24T15:58:00Z,1784908680000,UNKACC,LEFFINGWELL AVE NE / LEONARD ST NE
police,07/24/2026 12:10,2026-07-24T16:10:00Z,1784909400000,DOM,500 HALL ST SE
fire,07/24/2026 12:11,2026-07-24T16:11:00Z,1784909460000,MED1,400 CARPENTER AVE NW
police,07/24/2026 12:11,2026-07-24T16:11:00Z,1784909460000,WELFARE,100 CHERRY ST SE
fire,07/24/2026 12:14,2026-07-24T16:14:00Z,1784909640000,WIRE,100 DIAMOND AVE NE
fire,07/24/2026 12:16,2026-07-24T16:16:00Z,1784909760000,MED2,CHERRY ST SE / SHELDON AVE SE
fire,07/24/2026 12:17,2026-07-24T16:17:00Z,1784909820000,INVEST,300 HOGADONE AVE SW
police,07/24/2026 12:17,2026-07-24T16:17:00Z,1784909820000,STOP,LAKE MICHIGAN DR NW / OAKLEIGH RD NW
police,07/24/2026 12:23,2026-07-24T16:23:00Z,1784910180000,SUICIDEAT,100 PAGE ST NE
fire,07/24/2026 12:25,2026-07-24T16:25:00Z,1784910300000,MED2,100 PAGE ST NE
police,07/24/2026 12:29,2026-07-24T16:29:00Z,1784910540000,SHOOTPD,800 PERKINS AVE NE
police,07/24/2026 12:31,2026-07-24T16:31:00Z,1784910660000,DISO,200 NATIONAL AVE NW
police,07/24/2026 12:35,2026-07-24T16:35:00Z,1784910900000,WELFARE,EASTERN AVE SE / 28TH ST SE
fire,07/24/2026 12:45,2026-07-24T16:45:00Z,1784911500000,MED1,KALAMAZOO AVE SE / 44TH ST SE
police,07/24/2026 12:46,2026-07-24T16:46:00Z,1784911560000,PI,KALAMAZOO AVE SE / 44TH ST SE
police,07/24/2026 12:47,2026-07-24T16:47:00Z,1784911620000,STOP,I-96 WB AT LEONARD
fire,07/24/2026 12:48,2026-07-24T16:48:00Z,1784911680000,WIRE,1500 PINE AVE NW
police,07/24/2026 12:52,2026-07-24T16:52:00Z,1784911920000,DOM,1000 DICKINSON ST SE
police,07/24/2026 12:54,2026-07-24T16:54:00Z,1784912040000,NOISE,900 SHERMAN ST SE
police,07/24/2026 12:55,2026-07-24T16:55:00Z,1784912100000,ABAND,HAMILTON AVE NW / 11TH ST NW
fire,07/24/2026 12:56,2026-07-24T16:56:00Z,1784912160000,MED2,MARTIN LUTHER KING JR ST SW / S DIVISION AVE
police,07/24/2026 13:02,2026-07-24T17:02:00Z,1784912520000,STOP,OAKLEIGH RD NW / LAKE MICHIGAN DR NW
police,07/24/2026 13:11,2026-07-24T17:11:00Z,1784913060000,SUSPICIOUS,2500 ALMONT AVE SE
police,07/24/2026 13:17,2026-07-24T17:17:00Z,1784913420000,UDAA,2100 LEONARD ST NE
fire,07/24/2026 13:20,2026-07-24T17:20:00Z,1784913600000,MED1,200 COMMERCE AVE SW
fire,07/24/2026 13:21,2026-07-24T17:21:00Z,1784913660000,MED1,200 JEFFERSON AVE SE
police,07/24/2026 13:24,2026-07-24T17:24:00Z,1784913840000,STOP,OAKLEIGH RD NW / LAKE MICHIGAN DR NW
police,07/24/2026 13:24,2026-07-24T17:24:00Z,1784913840000,STOP,PLASTER CREEK/BUCHANAN
fire,07/24/2026 13:26,2026-07-24T17:26:00Z,1784913960000,FIREALARM,2100 OAKWOOD AVE NE
police,07/24/2026 13:26,2026-07-24T17:26:00Z,1784913960000,THREAT,400 BARKER AVE NW
police,07/24/2026 13:30,2026-07-24T17:30:00Z,1784914200000,WELFARE,100 S DIVISION AVE
police,07/24/2026 13:40,2026-07-24T17:40:00Z,1784914800000,ALARM,1600 SYLVAN AVE SE
fire,07/24/2026 13:43,2026-07-24T17:43:00Z,1784914980000,MED1,1300 WALKER AVE NW
police,07/24/2026 13:43,2026-07-24T17:43:00Z,1784914980000,TRES,700 LEONARD ST NW
fire,07/24/2026 13:44,2026-07-24T17:44:00Z,1784915040000,MED1,2100 S DIVISION AVE
police,07/24/2026 13:52,2026-07-24T17:52:00Z,1784915520000,TRANSM,1600 BRADFORD ST NE
police,07/24/2026 14:01,2026-07-24T18:01:00Z,1784916060000,FI,SHELDON AVE SE / OAKES ST SE
police,07/24/2026 14:04,2026-07-24T18:04:00Z,1784916240000,DISO,POINSETTIA AVE SE / 44TH ST SE(NO)
police,07/24/2026 14:08,2026-07-24T18:08:00Z,1784916480000,STOP,WALKER AVE NW / BLUEBERRY DR NW
fire,07/24/2026 14:12,2026-07-24T18:12:00Z,1784916720000,MED1,0 BURTON ST SW
police,07/24/2026 14:13,2026-07-24T18:13:00Z,1784916780000,ASSIST,0 BURTON ST SW
police,07/24/2026 14:18,2026-07-24T18:18:00Z,1784917080000,911U,CENTURY AVE SW / LYNCH ST SW
police,07/24/2026 14:19,2026-07-24T18:19:00Z,1784917140000,ALARM,1100 LAKE DR SE
fire,07/24/2026 14:23,2026-07-24T18:23:00Z,1784917380000,MED1,100 WESTON ST SW
fire,07/24/2026 14:24,2026-07-24T18:24:00Z,1784917440000,FIREOTHER,ANN ST NW / TURNER AVE NW
police,07/24/2026 14:26,2026-07-24T18:26:00Z,1784917560000,SUSPICIOUS,500 VRIES ST SW
police,07/24/2026 14:35,2026-07-24T18:35:00Z,1784918100000,DISO,3300 PLAINFIELD AVE NE
police,07/24/2026 14:37,2026-07-24T18:37:00Z,1784918220000,STOP,LAKE MICHIGAN DR NW / VALLEY AVE NW
police,07/24/2026 14:39,2026-07-24T18:39:00Z,1784918340000,THREAT,800 28TH ST SE
fire,07/24/2026 14:42,2026-07-24T18:42:00Z,1784918520000,FIREOTHER,2200 PLAINFIELD AVE NE
police,07/24/2026 14:44,2026-07-24T18:44:00Z,1784918640000,STOP,WALKER AVE NW / PATTON AVE NW
police,07/24/2026 14:46,2026-07-24T18:46:00Z,1784918760000,NOISE,400 IONIA AVE SW
police,07/24/2026 14:58,2026-07-24T18:58:00Z,1784919480000,DOMA,500 LAKESIDE DR NE
police,07/24/2026 14:59,2026-07-24T18:59:00Z,1784919540000,WELFARE,700 CASS AVE SE
police,07/24/2026 15:01,2026-07-24T19:01:00Z,1784919660000,STOP,W FULTON ST / MONROE AVE NW
police,07/24/2026 15:07,2026-07-24T19:07:00Z,1784920020000,ASSIST,1000 CROSBY ST NW
fire,07/24/2026 15:09,2026-07-24T19:09:00Z,1784920140000,MED1,4200 KALAMAZOO AVE SE
police,07/24/2026 15:13,2026-07-24T19:13:00Z,1784920380000,STOP,CLANCY AVE NE / COLDBROOK ST NE
fire,07/24/2026 15:15,2026-07-24T19:15:00Z,1784920500000,MED2,MADISON AVE SE / 28TH ST SE
police,07/24/2026 15:15,2026-07-24T19:15:00Z,1784920500000,UNKACC,MADISON AVE SE / 28TH ST SE
police,07/24/2026 15:23,2026-07-24T19:23:00Z,1784920980000,STOP,COVELL AVE NW / RICHMOND ST NW
police,07/24/2026 15:24,2026-07-24T19:24:00Z,1784921040000,SUSPICIOUS,6TH ST BRIDGE
police,07/24/2026 15:25,2026-07-24T19:25:00Z,1784921100000,STOP,ANN ST NE / COIT AVE NE
police,07/24/2026 15:26,2026-07-24T19:26:00Z,1784921160000,STOP,RAYMOND AVE SE / 28TH ST SE
police,07/24/2026 15:27,2026-07-24T19:27:00Z,1784921220000,PD,EASTERN AVE SE / 28TH ST SE
police,07/24/2026 15:30,2026-07-24T19:30:00Z,1784921400000,DISO,1000 HELEN ST NE
fire,07/24/2026 15:31,2026-07-24T19:31:00Z,1784921460000,MED2,500 MICHIGAN ST NE
police,07/24/2026 15:31,2026-07-24T19:31:00Z,1784921460000,STOP,LEONARD ST NW / COVELL AVE NW
police,07/24/2026 15:32,2026-07-24T19:32:00Z,1784921520000,DISO,100 SHELDON AVE SE
fire,07/24/2026 15:33,2026-07-24T19:33:00Z,1784921580000,TECHRESCUE,600 7TH ST NW
police,07/24/2026 15:50,2026-07-24T19:50:00Z,1784922600000,STOP,MONROE AVE NW / ANN ST NW
police,07/24/2026 15:52,2026-07-24T19:52:00Z,1784922720000,DISO,1200 BALL AVE NE
police,07/24/2026 15:54,2026-07-24T19:54:00Z,1784922840000,ALARM,2300 SAGINAW RD SE
police,07/24/2026 15:58,2026-07-24T19:58:00Z,1784923080000,ORDINANCE,100 YOUELL AVE SE
police,07/24/2026 16:04,2026-07-24T20:04:00Z,1784923440000,TRES,2900 EASTERN AVE SE
police,07/24/2026 16:05,2026-07-24T20:05:00Z,1784923500000,STOP,LEONARD ST NW / COVELL AVE NW
police,07/24/2026 16:13,2026-07-24T20:13:00Z,1784923980000,STOP,ANN ST NW / MONROE AVE NW
police,07/24/2026 16:20,2026-07-24T20:20:00Z,1784924400000,PARKING,1000 HOVEY ST SW
fire,07/24/2026 16:24,2026-07-24T20:24:00Z,1784924640000,MED1,BRIDGE UNDER US-131
police,07/24/2026 16:27,2026-07-24T20:27:00Z,1784924820000,STOP,2300 STAFFORD AVE SW
police,07/24/2026 16:30,2026-07-24T20:30:00Z,1784925000000,ALARM,400 ADAMS ST SE
fire,07/24/2026 16:33,2026-07-24T20:33:00Z,1784925180000,MED1,1200 EL CAMINO DR NW
police,07/24/2026 16:33,2026-07-24T20:33:00Z,1784925180000,ASSIST,PLAINFIELD AVE NE / ANN ST NE
police,07/24/2026 16:35,2026-07-24T20:35:00Z,1784925300000,DISO,100 HALL ST SW
fire,07/24/2026 16:39,2026-07-24T20:39:00Z,1784925540000,MED1,800 HALL ST SE
police,07/24/2026 16:43,2026-07-24T20:43:00Z,1784925780000,WELFARE,500 HALL ST SE
police,07/24/2026 16:44,2026-07-24T20:44:00Z,1784925840000,OBSCENE,100 MONROE CENTER ST NW
police,07/24/2026 16:54,2026-07-24T20:54:00Z,1784926440000,ASSIST,100 SHELDON AVE SE
fire,07/24/2026 17:03,2026-07-24T21:03:00Z,1784926980000,MED2,US-131 NB IN S-CURVE
police,07/24/2026 17:03,2026-07-24T21:03:00Z,1784926980000,UNKACC,US-131 NB IN S-CURVE
police,07/24/2026 17:08,2026-07-24T21:08:00Z,1784927280000,FI,300 IONIA AVE SW
fire,07/24/2026 17:10,2026-07-24T21:10:00Z,1784927400000,MED2,1200 SYLVAN AVE SE
police,07/24/2026 17:11,2026-07-24T21:11:00Z,1784927460000,ASSIST,BURTON ST SW / CLYDE PARK AVE SW
fire,07/24/2026 17:14,2026-07-24T21:14:00Z,1784927640000,INVEST,400 3 MILE RD NE
police,07/24/2026 17:20,2026-07-24T21:20:00Z,1784928000000,WELFARE,1200 LEONARD ST NE
police,07/24/2026 17:24,2026-07-24T21:24:00Z,1784928240000,TRES,100 SHELDON AVE SE
police,07/24/2026 17:37,2026-07-24T21:37:00Z,1784929020000,STOP,OAKLEIGH RD NW / LAKE MICHIGAN DR NW
police,07/24/2026 17:38,2026-07-24T21:38:00Z,1784929080000,STOP,MARTIN LUTHER KING JR ST SE / FULLER AVE SE
police,07/24/2026 17:45,2026-07-24T21:45:00Z,1784929500000,WELFARE,100 S DIVISION AVE
police,07/24/2026 17:50,2026-07-24T21:50:00Z,1784929800000,STOP,OAKLEIGH RD NW / 7TH ST NW
police,07/24/2026 17:52,2026-07-24T21:52:00Z,1784929920000,SUICIDETH,1100 SWEET ST NE
police,07/24/2026 17:56,2026-07-24T21:56:00Z,1784930160000,STOP,100 E FULTON ST
police,07/24/2026 18:00,2026-07-24T22:00:00Z,1784930400000,WELFARE,400 BRIDGE ST NW
police,07/24/2026 18:01,2026-07-24T22:01:00Z,1784930460000,STOP,OAKLEIGH RD NW / BURRITT ST NW
police,07/24/2026 18:08,2026-07-24T22:08:00Z,1784930880000,ALARM,1300 MARTIN LUTHER KING JR ST SE
fire,07/24/2026 18:15,2026-07-24T22:15:00Z,1784931300000,FIREALARM,1300 QUARRY AVE NW
fire,07/24/2026 18:22,2026-07-24T22:22:00Z,1784931720000,MED1,2900 MARSHALL AVE SE
fire,07/24/2026 18:22,2026-07-24T22:22:00Z,1784931720000,MED2,500 SPENCER ST NE
police,07/24/2026 18:22,2026-07-24T22:22:00Z,1784931720000,STOP,S DIVISION AVE / MELVILLE ST SE
police,07/24/2026 18:23,2026-07-24T22:23:00Z,1784931780000,STOP,S DIVISION AVE / MELVILLE ST SE
police,07/24/2026 18:26,2026-07-24T22:26:00Z,1784931960000,STOP,OAKLEIGH RD NW / LAKE MICHIGAN DR NW
police,07/24/2026 18:32,2026-07-24T22:32:00Z,1784932320000,STOP,OAKLEIGH RD NW / LAKE MICHIGAN DR NW
police,07/24/2026 18:33,2026-07-24T22:33:00Z,1784932380000,FIGHT,MADISON AVE SE / WEALTHY ST SE
police,07/24/2026 18:38,2026-07-24T22:38:00Z,1784932680000,STOP,EASTERN AVE SE / OAKDALE ST SE
police,07/24/2026 18:43,2026-07-24T22:43:00Z,1784932980000,SUSPICIOUS,2000 EMERALD AVE NE
police,07/24/2026 18:46,2026-07-24T22:46:00Z,1784933160000,STOP,OAKLEIGH RD NW / LAKE MICHIGAN DR NW
police,07/24/2026 18:50,2026-07-24T22:50:00Z,1784933400000,STOP,LA GRAVE AVE SE / CHERRY ST SE
police,07/24/2026 18:53,2026-07-24T22:53:00Z,1784933580000,STOP,OAKLEIGH RD NW / BURRITT ST NW
police,07/24/2026 18:54,2026-07-24T22:54:00Z,1784933640000,BROADCAST,1200 KNAPP ST NE
police,07/24/2026 18:59,2026-07-24T22:59:00Z,1784933940000,STOP,E FULTON ST / LAFAYETTE AVE NE
fire,07/24/2026 19:00,2026-07-24T23:00:00Z,1784934000000,MED1,200 MONROE AVE NW
police,07/24/2026 19:00,2026-07-24T23:00:00Z,1784934000000,WELFARE,2000 LEONARD ST NE
police,07/24/2026 19:02,2026-07-24T23:02:00Z,1784934120000,PEACE,1000 WORDEN ST SE
police,07/24/2026 19:04,2026-07-24T23:04:00Z,1784934240000,DISO,1500 E FULTON ST
police,07/24/2026 19:05,2026-07-24T23:05:00Z,1784934300000,THREAT,900 33RD ST SE
police,07/24/2026 19:07,2026-07-24T23:07:00Z,1784934420000,STOP,OAKLEIGH RD NW / 7TH ST NW
police,07/24/2026 19:08,2026-07-24T23:08:00Z,1784934480000,WARRANTP,1000 DUNHAM ST SE
police,07/24/2026 19:12,2026-07-24T23:12:00Z,1784934720000,DISO,1900 EASTERN AVE SE
police,07/24/2026 19:14,2026-07-24T23:14:00Z,1784934840000,THREAT,3900 STAHL DR SE
police,07/24/2026 19:19,2026-07-24T23:19:00Z,1784935140000,STOP,IONIA AVE SW / BARTLETT ST SW
police,07/24/2026 19:22,2026-07-24T23:22:00Z,1784935320000,STOP,1ST ST NW / STOCKING AVE NW
police,07/24/2026 19:24,2026-07-24T23:24:00Z,1784935440000,STOP,S DIVISION AVE / GRANT ST SW
police,07/24/2026 19:25,2026-07-24T23:25:00Z,1784935500000,STOP,S DIVISION AVE / GRANT ST SW
police,07/24/2026 19:27,2026-07-24T23:27:00Z,1784935620000,DOM,1200 ALPINE AVE NW
fire,07/24/2026 19:28,2026-07-24T23:28:00Z,1784935680000,MED1,1400 RICHMOND ST NW
fire,07/24/2026 19:28,2026-07-24T23:28:00Z,1784935680000,MED1,COIT AVE NE / GRACELAND ST NE
police,07/24/2026 19:28,2026-07-24T23:28:00Z,1784935680000,PI,COIT AVE NE / GRACELAND ST NE
police,07/24/2026 19:36,2026-07-24T23:36:00Z,1784936160000,DISO,200 LOUIS CAMPAU PROMENADE  NW
fire,07/24/2026 19:39,2026-07-24T23:39:00Z,1784936340000,MED2,1400 FULLER AVE SE
police,07/24/2026 19:39,2026-07-24T23:39:00Z,1784936340000,FIGHT,1100 TAMARACK AVE NW
police,07/24/2026 19:39,2026-07-24T23:39:00Z,1784936340000,STOP,500 UMATILLA ST SE
police,07/24/2026 19:42,2026-07-24T23:42:00Z,1784936520000,STOP,100 SHELDON AVE SE
police,07/24/2026 19:43,2026-07-24T23:43:00Z,1784936580000,WELFARE,LANGLEY ST SE / KALAMAZOO AVE SE
police,07/24/2026 19:43,2026-07-24T23:43:00Z,1784936580000,STOP,PEARL ST NW / MONROE AVE NW
police,07/24/2026 19:54,2026-07-24T23:54:00Z,1784937240000,SUSPICIOUS,800 WATSON ST SW
police,07/24/2026 19:54,2026-07-24T23:54:00Z,1784937240000,STOP,S DIVISION AVE / GRIGGS ST SE
fire,07/24/2026 20:00,2026-07-25T00:00:00Z,1784937600000,MED1,100 MACK AVE NE
police,07/24/2026 20:02,2026-07-25T00:02:00Z,1784937720000,CSC,1000 TEMPLE ST SE
police,07/24/2026 20:04,2026-07-25T00:04:00Z,1784937840000,FI,300 IONIA AVE SW
fire,07/24/2026 20:11,2026-07-25T00:11:00Z,1784938260000,MED1,0 SHELBY ST SW
fire,07/24/2026 20:13,2026-07-25T00:13:00Z,1784938380000,MED2,1000 MADISON AVE SE
police,07/24/2026 20:13,2026-07-25T00:13:00Z,1784938380000,STOP,MADISON AVE SE / MARTIN LUTHER KING JR ST SE
fire,07/24/2026 20:17,2026-07-25T00:17:00Z,1784938620000,MED1,1700 LEONARD ST NE
police,07/24/2026 20:17,2026-07-25T00:17:00Z,1784938620000,ASLT,2200 EASTERN AVE NE
police,07/24/2026 20:17,2026-07-25T00:17:00Z,1784938620000,STOP,EASTERN AVE SE / 36TH ST SE
police,07/24/2026 20:19,2026-07-25T00:19:00Z,1784938740000,STOP,EASTERN AVE SE / 36TH ST SE
police,07/24/2026 20:22,2026-07-25T00:22:00Z,1784938920000,STOP,OAKDALE ST SE / MADISON AVE SE
police,07/24/2026 20:33,2026-07-25T00:33:00Z,1784939580000,CSC,1000 BROADWAY AVE NW
