source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,07/11/2026 16:06,2026-07-11T20:06:00Z,1783800360000,ABUSE,2000 STONEBROOK CIR NE
police,07/11/2026 16:14,2026-07-11T20:14:00Z,1783800840000,WARRANTA,0 QUIMBY ST NE
police,07/11/2026 16:20,2026-07-11T20:20:00Z,1783801200000,PARKING,100 MONROE CENTER ST NW
fire,07/11/2026 16:23,2026-07-11T20:23:00Z,1783801380000,MED2,500 S DIVISION AVE
police,07/11/2026 16:35,2026-07-11T20:35:00Z,1783802100000,THREAT,200 DELAWARE ST SE
fire,07/11/2026 16:40,2026-07-11T20:40:00Z,1783802400000,MED2,1600 LEONARD ST NE
fire,07/11/2026 16:45,2026-07-11T20:45:00Z,1783802700000,AOA,600 BURTON ST SE
police,07/11/2026 16:48,2026-07-11T20:48:00Z,1783802880000,PDHR,100 IONIA AVE SW
police,07/11/2026 16:56,2026-07-11T20:56:00Z,1783803360000,WELFARE,300 SEWARD AVE NW
fire,07/11/2026 17:05,2026-07-11T21:05:00Z,1783803900000,AOA,600 BURTON ST SE
fire,07/11/2026 17:06,2026-07-11T21:06:00Z,1783803960000,MED1,1900 BRIDGE ST NW
police,07/11/2026 17:12,2026-07-11T21:12:00Z,1783804320000,ASLT,1900 BENJAMIN AVE NE
fire,07/11/2026 17:14,2026-07-11T21:14:00Z,1783804440000,MED1,1900 TURNSTONE LN NE
fire,07/11/2026 17:35,2026-07-11T21:35:00Z,1783805700000,MED1,2600 KALAMAZOO AVE SE
police,07/11/2026 17:51,2026-07-11T21:51:00Z,1783806660000,DOMA,300 QUIMBY ST NE
fire,07/11/2026 17:53,2026-07-11T21:53:00Z,1783806780000,WIRE,1900 WOODWARD AVE SE
police,07/11/2026 17:58,2026-07-11T21:58:00Z,1783807080000,SUICIDETH,700 ALPINE AVE NW
police,07/11/2026 18:00,2026-07-11T22:00:00Z,1783807200000,ASSIST,LEONARD ST NW / OAKLEIGH RD NW
police,07/11/2026 18:01,2026-07-11T22:01:00Z,1783807260000,CHILD,600 COIT AVE NE
police,07/11/2026 18:04,2026-07-11T22:04:00Z,1783807440000,SUICIDETH,900 ELLIOTT ST SE
fire,07/11/2026 18:10,2026-07-11T22:10:00Z,1783807800000,FIREALARM,1300 CEDAR ST NE
police,07/11/2026 18:12,2026-07-11T22:12:00Z,1783807920000,PDHR,LEONARD ST NE / BALL AVE NE
police,07/11/2026 18:16,2026-07-11T22:16:00Z,1783808160000,LARC,2900 EASTERN AVE SE
police,07/11/2026 18:17,2026-07-11T22:17:00Z,1783808220000,PD,CROSBY ST NW / GARFIELD AVE NW
police,07/11/2026 18:19,2026-07-11T22:19:00Z,1783808340000,PDHR,1700 AUBURN AVE NE
police,07/11/2026 18:20,2026-07-11T22:20:00Z,1783808400000,ALARM,900 BOSTON ST SE
police,07/11/2026 18:21,2026-07-11T22:21:00Z,1783808460000,ASLT,1300 DUNHAM ST SE
police,07/11/2026 18:23,2026-07-11T22:23:00Z,1783808580000,PDHR,44TH ST SE / EASTCASTLE DR SE
police,07/11/2026 18:24,2026-07-11T22:24:00Z,1783808640000,FIGHT,1100 LEONARD ST NW
fire,07/11/2026 18:34,2026-07-11T22:34:00Z,1783809240000,MED0,4200 NORMAN DR SE
police,07/11/2026 18:52,2026-07-11T22:52:00Z,1783810320000,ALARM,2000 43RD ST SE
police,07/11/2026 18:52,2026-07-11T22:52:00Z,1783810320000,STOP,MONROE AVE NW / TROWBRIDGE ST NW
police,07/11/2026 19:01,2026-07-11T23:01:00Z,1783810860000,TRANSP,4400 KENOWA AVE SW
police,07/11/2026 19:02,2026-07-11T23:02:00Z,1783810920000,DOM,900 4TH ST NW
police,07/11/2026 19:10,2026-07-11T23:10:00Z,1783811400000,DISO,700 S DIVISION AVE
police,07/11/2026 19:10,2026-07-11T23:10:00Z,1783811400000,DISO,WESTON ST SW / IONIA AVE SW
police,07/11/2026 19:11,2026-07-11T23:11:00Z,1783811460000,DISO,800 COLLEGE AVE NE
police,07/11/2026 19:18,2026-07-11T23:18:00Z,1783811880000,DISO,2900 MARSHALL AVE SE
police,07/11/2026 19:20,2026-07-11T23:20:00Z,1783812000000,ASLT,0 MONROE CENTER ST NW
police,07/11/2026 19:20,2026-07-11T23:20:00Z,1783812000000,STOP,S DIVISION AVE / ANDRE ST SE
police,07/11/2026 19:29,2026-07-11T23:29:00Z,1783812540000,LOSTFOUND,100 GRAHAM RD NW
fire,07/11/2026 19:31,2026-07-11T23:31:00Z,1783812660000,MED2,US-131 SB SO HALL
police,07/11/2026 19:31,2026-07-11T23:31:00Z,1783812660000,UNKACC,US-131 SB SO HALL
fire,07/11/2026 19:38,2026-07-11T23:38:00Z,1783813080000,MED1,200 PAGE ST NE
police,07/11/2026 19:43,2026-07-11T23:43:00Z,1783813380000,STOP,OAKES ST SW / CESAR E CHAVEZ AVE SW
fire,07/11/2026 19:45,2026-07-11T23:45:00Z,1783813500000,MED1,100 SHELDON AVE SE
police,07/11/2026 19:47,2026-07-11T23:47:00Z,1783813620000,NOISE,1000 NORTHWOOD ST NE
fire,07/11/2026 19:48,2026-07-11T23:48:00Z,1783813680000,MED2,S DIVISION AVE / BROWN ST SW
police,07/11/2026 19:48,2026-07-11T23:48:00Z,1783813680000,DOM,900 DOUGLAS ST NW
police,07/11/2026 19:49,2026-07-11T23:49:00Z,1783813740000,WELFARE,2000 SINCLAIR AVE NE
police,07/11/2026 19:51,2026-07-11T23:51:00Z,1783813860000,WELFARE,S DIVISION AVE / BROWN ST SE
police,07/11/2026 19:53,2026-07-11T23:53:00Z,1783813980000,STOP,EASTERN AVE SE / LARAWAY PLZ SE
fire,07/11/2026 19:57,2026-07-11T23:57:00Z,1783814220000,MED2,200 COMMERCE AVE SW
fire,07/11/2026 19:58,2026-07-11T23:58:00Z,1783814280000,MED1,2300 EAST BELTLINE AVE SE
fire,07/11/2026 20:07,2026-07-12T00:07:00Z,1783814820000,MED1,300 AMES ST NE
police,07/11/2026 20:07,2026-07-12T00:07:00Z,1783814820000,STOP,WEALTHY ST SE / S DIVISION AVE
police,07/11/2026 20:08,2026-07-12T00:08:00Z,1783814880000,STOP,NELAND AVE SE / FISK ST SE
police,07/11/2026 20:08,2026-07-12T00:08:00Z,1783814880000,PD,US-131 SB NO HALL
fire,07/11/2026 20:10,2026-07-12T00:10:00Z,1783815000000,TECHRESCUE,300 ANN ST NW
police,07/11/2026 20:11,2026-07-12T00:11:00Z,1783815060000,STOP,BURTON ST SE / KALAMAZOO AVE SE
police,07/11/2026 20:14,2026-07-12T00:14:00Z,1783815240000,STOP,HALL ST SE / MADISON AVE SE
fire,07/11/2026 20:19,2026-07-12T00:19:00Z,1783815540000,MED1,200 S  PARKLANE  DR NE
police,07/11/2026 20:19,2026-07-12T00:19:00Z,1783815540000,ALARM,2000 28TH ST SE
police,07/11/2026 20:20,2026-07-12T00:20:00Z,1783815600000,STOP,WILLIAMS ST SW / COMMERCE AVE SW
police,07/11/2026 20:22,2026-07-12T00:22:00Z,1783815720000,ECHO,200 S  PARKLANE  DR NE
police,07/11/2026 20:24,2026-07-12T00:24:00Z,1783815840000,FIGHT,1000 LAFAYETTE AVE NE
police,07/11/2026 20:24,2026-07-12T00:24:00Z,1783815840000,DOM,1100 CASS AVE SE
fire,07/11/2026 20:28,2026-07-12T00:28:00Z,1783816080000,MED1,500 LYDIA ST NE
police,07/11/2026 20:34,2026-07-12T00:34:00Z,1783816440000,DISO,1100 LEONARD ST NW
police,07/11/2026 20:34,2026-07-12T00:34:00Z,1783816440000,DISO,700 28TH ST SE
police,07/11/2026 20:35,2026-07-12T00:35:00Z,1783816500000,911U,800 UNION AVE SE
police,07/11/2026 20:40,2026-07-12T00:40:00Z,1783816800000,SHOTS,1100 FULLER AVE SE
police,07/11/2026 20:49,2026-07-12T00:49:00Z,1783817340000,PD,3500 LAKE EASTBROOK BLVD SE
police,07/11/2026 20:49,2026-07-12T00:49:00Z,1783817340000,STOP,FULLER AVE SE / BATES ST SE
police,07/11/2026 20:50,2026-07-12T00:50:00Z,1783817400000,STOP,600 EASTERN AVE SE
police,07/11/2026 20:53,2026-07-12T00:53:00Z,1783817580000,ASLT,400 UMATILLA ST SE
fire,07/11/2026 20:55,2026-07-12T00:55:00Z,1783817700000,MED2,FULLER AVE NE / 3 MILE RD NE
police,07/11/2026 20:56,2026-07-12T00:56:00Z,1783817760000,STOP,100 BOSTWICK AVE NE-RAMP
police,07/11/2026 20:57,2026-07-12T00:57:00Z,1783817820000,ASSIST,FULLER AVE NE / 3 MILE RD NE
police,07/11/2026 21:03,2026-07-12T01:03:00Z,1783818180000,LARC,2400 28TH ST SE
police,07/11/2026 21:03,2026-07-12T01:03:00Z,1783818180000,STOP,IONIA AVE SW / WILLIAMS ST SW
police,07/11/2026 21:06,2026-07-12T01:06:00Z,1783818360000,STOP,KALAMAZOO AVE SE / RAMONA ST SE
police,07/11/2026 21:07,2026-07-12T01:07:00Z,1783818420000,VCSA,300 LEXINGTON AVE NW
fire,07/11/2026 21:09,2026-07-12T01:09:00Z,1783818540000,MED1,1100 BROADWAY AVE NW
police,07/11/2026 21:12,2026-07-12T01:12:00Z,1783818720000,DISO,400 FULLER AVE NE
fire,07/11/2026 21:15,2026-07-12T01:15:00Z,1783818900000,MED2,900 NAGOLD ST NW
police,07/11/2026 21:16,2026-07-12T01:16:00Z,1783818960000,STOP,S DIVISION AVE / WILLIAMS ST SW
police,07/11/2026 21:19,2026-07-12T01:19:00Z,1783819140000,STOP,FULLER AVE NE / EKHART ST NE
police,07/11/2026 21:21,2026-07-12T01:21:00Z,1783819260000,STOP,LEONARD ST NE / PLAINFIELD AVE NE
police,07/11/2026 21:22,2026-07-12T01:22:00Z,1783819320000,STOP,CHERRY ST SW / IONIA AVE SW
police,07/11/2026 21:25,2026-07-12T01:25:00Z,1783819500000,STOP,1100 CROMWELL AVE SE
police,07/11/2026 21:28,2026-07-12T01:28:00Z,1783819680000,ASSIST,LEONARD ST NE / DIAMOND AVE NE
police,07/11/2026 21:54,2026-07-12T01:54:00Z,1783821240000,OBSCENE,1400 DAVIS AVE NW
police,07/11/2026 22:01,2026-07-12T02:01:00Z,1783821660000,STOP,W FULTON ST / MOUNT VERNON AVE NW
police,07/11/2026 22:06,2026-07-12T02:06:00Z,1783821960000,SUICIDETH,900 FAIRMOUNT ST SE
police,07/11/2026 22:09,2026-07-12T02:09:00Z,1783822140000,STOP,BURTON ST SE / S DIVISION AVE
police,07/11/2026 22:10,2026-07-12T02:10:00Z,1783822200000,STOP,MONROE AVE NW / LYON ST NW
fire,07/11/2026 22:14,2026-07-12T02:14:00Z,1783822440000,MED2,300 S DIVISION AVE
police,07/11/2026 22:14,2026-07-12T02:14:00Z,1783822440000,SUICIDEAT,300 S DIVISION AVE
police,07/11/2026 22:14,2026-07-12T02:14:00Z,1783822440000,STOP,COIT AVE NE / PLAINFIELD AVE NE
police,07/11/2026 22:15,2026-07-12T02:15:00Z,1783822500000,STOP,OTTAWA AVE NW / W FULTON ST
fire,07/11/2026 22:17,2026-07-12T02:17:00Z,1783822620000,FIREOTHER,PLAINFIELD TO I-96 WB RAMP
police,07/11/2026 22:17,2026-07-12T02:17:00Z,1783822620000,DISO,PLAINFIELD TO I-96 WB RAMP
police,07/11/2026 22:19,2026-07-12T02:19:00Z,1783822740000,STOP,LEONARD ST NW / IONIA AVE NW
fire,07/11/2026 22:21,2026-07-12T02:21:00Z,1783822860000,MED2,1100 S DIVISION AVE
police,07/11/2026 22:22,2026-07-12T02:22:00Z,1783822920000,NOISE,1300 VINELAND CT SE
police,07/11/2026 22:23,2026-07-12T02:23:00Z,1783822980000,WELFARE,900 FRONT AVE NW
police,07/11/2026 22:24,2026-07-12T02:24:00Z,1783823040000,STOP,CUTLER ST SW / S DIVISION AVE
police,07/11/2026 22:32,2026-07-12T02:32:00Z,1783823520000,STOP,COLLEGE AVE NE / BRADFORD ST NE
fire,07/11/2026 22:34,2026-07-12T02:34:00Z,1783823640000,MED1,1500 MOREWOOD DR SE
police,07/11/2026 22:34,2026-07-12T02:34:00Z,1783823640000,STOP,S DIVISION AVE / GARDEN ST SE
police,07/11/2026 22:37,2026-07-12T02:37:00Z,1783823820000,NOISE,1300 BEMIS ST SE
police,07/11/2026 22:38,2026-07-12T02:38:00Z,1783823880000,OPEN,500 HUBBARD ST NE
police,07/11/2026 22:38,2026-07-12T02:38:00Z,1783823880000,ASLT,700 S DIVISION AVE
police,07/11/2026 22:39,2026-07-12T02:39:00Z,1783823940000,ASSIST,I-96 EB TO LEONARD RAMP
police,07/11/2026 22:41,2026-07-12T02:41:00Z,1783824060000,STOP,IONIA AVE SW / CHERRY ST SW
police,07/11/2026 22:47,2026-07-12T02:47:00Z,1783824420000,STOP,ALGER ST SE / MADISON AVE SE
police,07/11/2026 22:51,2026-07-12T02:51:00Z,1783824660000,NOISE,1100 ALTO AVE SE
fire,07/11/2026 22:56,2026-07-12T02:56:00Z,1783824960000,MED1,2200 BRUNSINK DR NE
police,07/11/2026 22:57,2026-07-12T02:57:00Z,1783825020000,ASSIST,2200 BRUNSINK DR NE
fire,07/11/2026 23:03,2026-07-12T03:03:00Z,1783825380000,FIREOTHER,100 SHELDON AVE SE
police,07/11/2026 23:03,2026-07-12T03:03:00Z,1783825380000,SUICIDEAT,400 FAIRFIELD AVE NW
police,07/11/2026 23:03,2026-07-12T03:03:00Z,1783825380000,STOP,S DIVISION AVE / HALL ST SE
fire,07/11/2026 23:05,2026-07-12T03:05:00Z,1783825500000,MED2,400 FAIRFIELD AVE NW
fire,07/11/2026 23:08,2026-07-12T03:08:00Z,1783825680000,MED1,2500 LAKE MICHIGAN DR NW
police,07/11/2026 23:09,2026-07-12T03:09:00Z,1783825740000,DISO,900 FAIRVIEW AVE NE
police,07/11/2026 23:12,2026-07-12T03:12:00Z,1783825920000,SUSPICIOUS,100 S DIVISION AVE
police,07/11/2026 23:12,2026-07-12T03:12:00Z,1783825920000,STOP,S DIVISION AVE / ANDRE ST SE
fire,07/11/2026 23:13,2026-07-12T03:13:00Z,1783825980000,MED1,0 LOGAN ST SW
police,07/11/2026 23:13,2026-07-12T03:13:00Z,1783825980000,SHOTS,CESAR E CHAVEZ AVE SW / STOLPE ST SW
police,07/11/2026 23:13,2026-07-12T03:13:00Z,1783825980000,FRWKS,CESAR E CHAVEZ AVE SW / STOLPE ST SW
police,07/11/2026 23:14,2026-07-12T03:14:00Z,1783826040000,STOP,300 DELAWARE ST SE
police,07/11/2026 23:15,2026-07-12T03:15:00Z,1783826100000,ROBUP,1500 KALAMAZOO AVE SE
police,07/11/2026 23:18,2026-07-12T03:18:00Z,1783826280000,WELFARE,OSWEGO ST NW / LAKE MICHIGAN DR NW
police,07/11/2026 23:21,2026-07-12T03:21:00Z,1783826460000,ASLT,LA GRAVE AVE SE / E FULTON ST
police,07/11/2026 23:24,2026-07-12T03:24:00Z,1783826640000,WELFARE,100 CALEDONIA ST NE
police,07/11/2026 23:27,2026-07-12T03:27:00Z,1783826820000,STOP,300 FULLER AVE NE
fire,07/11/2026 23:28,2026-07-12T03:28:00Z,1783826880000,TECHRESCUE,400 DUDLEY PL NE
police,07/11/2026 23:30,2026-07-12T03:30:00Z,1783827000000,SHOTS,100 LA GRAVE AVE SE
police,07/11/2026 23:33,2026-07-12T03:33:00Z,1783827180000,PARKING,100 WITHEY ST SW
police,07/11/2026 23:33,2026-07-12T03:33:00Z,1783827180000,NOISE,GRIGGS ST SE / ALTO AVE SE
police,07/11/2026 23:38,2026-07-12T03:38:00Z,1783827480000,STOP,SHELDON AVE SE / OAKES ST SE
police,07/11/2026 23:44,2026-07-12T03:44:00Z,1783827840000,STOP,STEWART ST SW / S DIVISION AVE
police,07/11/2026 23:45,2026-07-12T03:45:00Z,1783827900000,911U,300 W FULTON ST
police,07/11/2026 23:46,2026-07-12T03:46:00Z,1783827960000,WELFARE,6TH STREET BRIDGE PARK TRAIL_NEWBERRY ST NW
police,07/11/2026 23:52,2026-07-12T03:52:00Z,1783828320000,FRWKS,CURWOOD AVE SE / NORMAN DR SE
police,07/11/2026 23:53,2026-07-12T03:53:00Z,1783828380000,STOP,700 SCRIBNER AVE NW
police,07/11/2026 23:54,2026-07-12T03:54:00Z,1783828440000,DOM,700 N  PARK  ST NE
police,07/11/2026 23:56,2026-07-12T03:56:00Z,1783828560000,911U,2200 STAFFORD AVE SW
police,07/12/2026 00:05,2026-07-12T04:05:00Z,1783829100000,911U,100 MONROE CENTER ST NW
police,07/12/2026 00:05,2026-07-12T04:05:00Z,1783829100000,MDOP,900 COMMONS ST SW
police,07/12/2026 00:10,2026-07-12T04:10:00Z,1783829400000,STOP,300 SHELDON AVE SE
police,07/12/2026 00:12,2026-07-12T04:12:00Z,1783829520000,STOP,BURTON ST SW / JEROME AVE SW
police,07/12/2026 00:13,2026-07-12T04:13:00Z,1783829580000,MISC,1200 WALKER AVE NW
police,07/12/2026 00:13,2026-07-12T04:13:00Z,1783829580000,STOP,S DIVISION AVE / HOME ST SE
police,07/12/2026 00:14,2026-07-12T04:14:00Z,1783829640000,STOP,300 SHELDON AVE SE
police,07/12/2026 00:19,2026-07-12T04:19:00Z,1783829940000,DISO,CLOVER CT NW / BROADWAY ALY NW
police,07/12/2026 00:20,2026-07-12T04:20:00Z,1783830000000,SUICIDETH,900 SPENCER ST NE
police,07/12/2026 00:21,2026-07-12T04:21:00Z,1783830060000,FIGHT,100 COMMERCE AVE SW
police,07/12/2026 00:21,2026-07-12T04:21:00Z,1783830060000,FRWKS,400 HIGHLAND ST SE
police,07/12/2026 00:26,2026-07-12T04:26:00Z,1783830360000,STOP,GRIGGS ST SE / JEFFERSON AVE SE
police,07/12/2026 00:26,2026-07-12T04:26:00Z,1783830360000,STOP,S DIVISION AVE / HALL ST SE
fire,07/12/2026 00:28,2026-07-12T04:28:00Z,1783830480000,MED1,1500 KALAMAZOO AVE SE
fire,07/12/2026 00:31,2026-07-12T04:31:00Z,1783830660000,MED1,100 COMMERCE AVE SW
police,07/12/2026 00:31,2026-07-12T04:31:00Z,1783830660000,DOMA,800 HOVEY ST SW
police,07/12/2026 00:33,2026-07-12T04:33:00Z,1783830780000,STOP,WEALTHY ST SW / US-131 FWY
police,07/12/2026 00:36,2026-07-12T04:36:00Z,1783830960000,STOP,BARTLETT ST SW / S DIVISION AVE
police,07/12/2026 00:36,2026-07-12T04:36:00Z,1783830960000,PDB,MICHIGAN ST NE / COLLEGE AVE NE
police,07/12/2026 00:37,2026-07-12T04:37:00Z,1783831020000,PDB,MICHIGAN ST NE / COLLEGE AVE NE
fire,07/12/2026 00:38,2026-07-12T04:38:00Z,1783831080000,MED2,MICHIGAN ST NE / COLLEGE AVE NE
police,07/12/2026 00:41,2026-07-12T04:41:00Z,1783831260000,STOP,LOUIS ST NW / IONIA AVE NW
police,07/12/2026 00:44,2026-07-12T04:44:00Z,1783831440000,NOISE,BRIDGE ST NW / LANE AVE NW
police,07/12/2026 00:45,2026-07-12T04:45:00Z,1783831500000,DOM,100 SUTTON ST SW
police,07/12/2026 00:45,2026-07-12T04:45:00Z,1783831500000,FIGHT,STOCKING AVE NW / BRIDGE ST NW
police,07/12/2026 00:46,2026-07-12T04:46:00Z,1783831560000,FIGHT,0 MONROE AVE NW
police,07/12/2026 00:46,2026-07-12T04:46:00Z,1783831560000,SUICIDETH,500 EASTERN AVE SE
fire,07/12/2026 00:47,2026-07-12T04:47:00Z,1783831620000,MED1,1900 BRIDGE ST NW
police,07/12/2026 00:47,2026-07-12T04:47:00Z,1783831620000,WPNB,BATES ST SE / EASTERN AVE SE
fire,07/12/2026 00:49,2026-07-12T04:49:00Z,1783831740000,MED2,500 EASTERN AVE SE
police,07/12/2026 00:54,2026-07-12T04:54:00Z,1783832040000,WELFARE,200 JEFFERSON AVE SE
police,07/12/2026 00:55,2026-07-12T04:55:00Z,1783832100000,STOP,100 CESAR E CHAVEZ AVE SW
police,07/12/2026 00:57,2026-07-12T04:57:00Z,1783832220000,DOM,2400 VALLEYWOOD DR SE
police,07/12/2026 00:58,2026-07-12T04:58:00Z,1783832280000,WARRANTA,200 LOUIS CAMPAU PROMENADE  NW
fire,07/12/2026 00:59,2026-07-12T04:59:00Z,1783832340000,AOA,800 COLLEGE AVE NE
fire,07/12/2026 01:01,2026-07-12T05:01:00Z,1783832460000,MED1,WEALTHY ST SE / DIAMOND AVE SE
fire,07/12/2026 01:04,2026-07-12T05:04:00Z,1783832640000,FIREALARM,1500 MADISON AVE SE
fire,07/12/2026 01:09,2026-07-12T05:09:00Z,1783832940000,MED2,1000 CAULFIELD AVE SW
police,07/12/2026 01:14,2026-07-12T05:14:00Z,1783833240000,THREAT,1400 MORGAN ST NW
police,07/12/2026 01:18,2026-07-12T05:18:00Z,1783833480000,NOISE,1100 WEALTHY ST SE
police,07/12/2026 01:19,2026-07-12T05:19:00Z,1783833540000,STOP,BURTON ST SW / BUCHANAN AVE SW
police,07/12/2026 01:22,2026-07-12T05:22:00Z,1783833720000,FIGHT,2100 S DIVISION AVE
police,07/12/2026 01:22,2026-07-12T05:22:00Z,1783833720000,STOP,COMMERCE AVE SW / WESTON ST SW
police,07/12/2026 01:27,2026-07-12T05:27:00Z,1783834020000,DOMA,1100 ARIANNA ST NW
police,07/12/2026 01:29,2026-07-12T05:29:00Z,1783834140000,STOP,33RD ST SE / EASTERN AVE SE
fire,07/12/2026 01:33,2026-07-12T05:33:00Z,1783834380000,MED1,0 DETROIT ST SW
fire,07/12/2026 01:33,2026-07-12T05:33:00Z,1783834380000,MED1,200 STRAIGHT AVE NW
police,07/12/2026 01:37,2026-07-12T05:37:00Z,1783834620000,STOP,28TH ST SE / KALAMAZOO AVE SE
fire,07/12/2026 01:39,2026-07-12T05:39:00Z,1783834740000,FIREALARM,0 MONROE AVE NW
police,07/12/2026 01:40,2026-07-12T05:40:00Z,1783834800000,FIGHT,100 S DIVISION AVE
police,07/12/2026 01:41,2026-07-12T05:41:00Z,1783834860000,ASLT,1100 WEALTHY ST SE
police,07/12/2026 01:43,2026-07-12T05:43:00Z,1783834980000,WELFARE,700 S DIVISION AVE
police,07/12/2026 01:46,2026-07-12T05:46:00Z,1783835160000,PARKING,WEALTHY ST SE / VISSER PL SE
police,07/12/2026 01:48,2026-07-12T05:48:00Z,1783835280000,ASSIST,200 STRAIGHT AVE NW
police,07/12/2026 01:49,2026-07-12T05:49:00Z,1783835340000,STOP,S DIVISION AVE / FAIR ST SE
police,07/12/2026 01:51,2026-07-12T05:51:00Z,1783835460000,STOP,WESTON ST SW / OTTAWA AVE SW
police,07/12/2026 01:54,2026-07-12T05:54:00Z,1783835640000,STOP,BUCHANAN AVE SW / HALL ST SW
police,07/12/2026 02:11,2026-07-12T06:11:00Z,1783836660000,STOP,FRONT AVE NW / PEARL ST NW
fire,07/12/2026 02:13,2026-07-12T06:13:00Z,1783836780000,MED1,800 VETO ST NW
police,07/12/2026 02:13,2026-07-12T06:13:00Z,1783836780000,PI,800 VETO ST NW
police,07/12/2026 02:17,2026-07-12T06:17:00Z,1783837020000,DISO,STEWART ST SW / (WO)S DIVISION AVE
police,07/12/2026 02:19,2026-07-12T06:19:00Z,1783837140000,STOP,HALL ST SW / BUCHANAN AVE SW
police,07/12/2026 02:23,2026-07-12T06:23:00Z,1783837380000,STOP,100 FRONT AVE NW
police,07/12/2026 02:25,2026-07-12T06:25:00Z,1783837500000,DOM,1900 NEWARK AVE SE
police,07/12/2026 02:28,2026-07-12T06:28:00Z,1783837680000,STOP,HALL OVER US-131
police,07/12/2026 02:30,2026-07-12T06:30:00Z,1783837800000,STOP,S DIVISION AVE / BROWN ST SE
police,07/12/2026 02:33,2026-07-12T06:33:00Z,1783837980000,DISO,700 EASTERN AVE SE
fire,07/12/2026 02:34,2026-07-12T06:34:00Z,1783838040000,TECHRESCUE,200 OTTAWA AVE NW
police,07/12/2026 02:42,2026-07-12T06:42:00Z,1783838520000,DISO,1200 WALKER AVE NW
police,07/12/2026 02:43,2026-07-12T06:43:00Z,1783838580000,DISO,1100 WEALTHY ST SE
police,07/12/2026 02:48,2026-07-12T06:48:00Z,1783838880000,DOMA,1400 MUSKEGON AVE NW
police,07/12/2026 02:48,2026-07-12T06:48:00Z,1783838880000,ASLT,300 PEARL ST NW
police,07/12/2026 02:50,2026-07-12T06:50:00Z,1783839000000,STOP,EASTERN AVE SE / 33RD ST SE
police,07/12/2026 02:54,2026-07-12T06:54:00Z,1783839240000,ALARM,2500 EAST BELTLINE AVE SE
police,07/12/2026 03:01,2026-07-12T07:01:00Z,1783839660000,DISO,100 OTTAWA AVE NW
police,07/12/2026 03:18,2026-07-12T07:18:00Z,1783840680000,SUSPICIOUS,200 LEXINGTON AVE NW
police,07/12/2026 03:22,2026-07-12T07:22:00Z,1783840920000,STOP,WEALTHY ST SW / COMMERCE AVE SW
police,07/12/2026 03:27,2026-07-12T07:27:00Z,1783841220000,STOP,KALAMAZOO AVE SE / TEMPLE ST SE
police,07/12/2026 03:29,2026-07-12T07:29:00Z,1783841340000,STOP,LEONARD ST NE / PLAINFIELD AVE NE
fire,07/12/2026 03:30,2026-07-12T07:30:00Z,1783841400000,MED1,800 JENNETTE AVE NW
police,07/12/2026 03:32,2026-07-12T07:32:00Z,1783841520000,STOP,EASTERN AVE SE / 36TH ST SE
police,07/12/2026 03:33,2026-07-12T07:33:00Z,1783841580000,STOLENV,2600 INVERNESS RD SE
police,07/12/2026 03:44,2026-07-12T07:44:00Z,1783842240000,STOP,36TH ST SE / HAGEN DR SE
police,07/12/2026 03:51,2026-07-12T07:51:00Z,1783842660000,DOM,0 DICKINSON ST SW
fire,07/12/2026 04:10,2026-07-12T08:10:00Z,1783843800000,MED2,3700 KALAMAZOO AVE SE
police,07/12/2026 04:10,2026-07-12T08:10:00Z,1783843800000,SUICIDEAT,500 CROSBY ST NW
police,07/12/2026 04:14,2026-07-12T08:14:00Z,1783844040000,911U,900 5TH ST NW
police,07/12/2026 04:15,2026-07-12T08:15:00Z,1783844100000,DISO,200 MONROE AVE NW
police,07/12/2026 04:15,2026-07-12T08:15:00Z,1783844100000,BURGO,700 BUTTERWORTH ST SW
police,07/12/2026 04:29,2026-07-12T08:29:00Z,1783844940000,DOM,400 CHERRY ST SE
police,07/12/2026 04:44,2026-07-12T08:44:00Z,1783845840000,DOM,400 CHERRY ST SE
fire,07/12/2026 04:54,2026-07-12T08:54:00Z,1783846440000,MED1,HORTON AVE SE / MELVILLE ST SE
fire,07/12/2026 04:55,2026-07-12T08:55:00Z,1783846500000,INVEST,2700 BURTON ST SE
police,07/12/2026 05:01,2026-07-12T09:01:00Z,1783846860000,NOISE,0 SEWARD AVE NW
police,07/12/2026 05:18,2026-07-12T09:18:00Z,1783847880000,OBSCENE,100 NATIONAL AVE NW
fire,07/12/2026 05:26,2026-07-12T09:26:00Z,1783848360000,MED1,2800 CENTRAL PARK WAY NE
police,07/12/2026 06:10,2026-07-12T10:10:00Z,1783851000000,WELFARE,400 CHERRY ST SE
police,07/12/2026 06:15,2026-07-12T10:15:00Z,1783851300000,PDHR,300 BURTON ST SE
police,07/12/2026 06:22,2026-07-12T10:22:00Z,1783851720000,DOM,2000 BAYOU CT NE
police,07/12/2026 06:29,2026-07-12T10:29:00Z,1783852140000,DISO,500 EASTERN AVE SE
police,07/12/2026 06:46,2026-07-12T10:46:00Z,1783853160000,ROBUP,S DIVISION AVE / BURTON ST SE
fire,07/12/2026 06:47,2026-07-12T10:47:00Z,1783853220000,MED1,100 WESTON ST SW
police,07/12/2026 06:55,2026-07-12T10:55:00Z,1783853700000,WELFARE,I-96 EB WO COIT
