source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,06/08/2026 03:45,2026-06-08T07:45:00Z,1780904700000,DOM,100 SUTTON ST SW
fire,06/08/2026 03:57,2026-06-08T07:57:00Z,1780905420000,MED1,300 QUIMBY ST NE
police,06/08/2026 04:10,2026-06-08T08:10:00Z,1780906200000,STOP,MARTIN LUTHER KING JR ST SE / GENEVA AVE SE
fire,06/08/2026 04:36,2026-06-08T08:36:00Z,1780907760000,MED2,DAVIS AVE NW / LEONARD ST NW
police,06/08/2026 04:36,2026-06-08T08:36:00Z,1780907760000,ASLT,DAVIS AVE NW / LEONARD ST NW
police,06/08/2026 04:36,2026-06-08T08:36:00Z,1780907760000,WELFARE,EAST BELTLINE AVE SE / UNIVERSITY DR SE
police,06/08/2026 04:48,2026-06-08T08:48:00Z,1780908480000,DOM,SIGSBEE ST SE / EUREKA AVE SE
police,06/08/2026 04:52,2026-06-08T08:52:00Z,1780908720000,PD,US-131 SB SO I-196
police,06/08/2026 05:47,2026-06-08T09:47:00Z,1780912020000,STOP,COMMERCE AVE SW / BARTLETT ST SW
police,06/08/2026 05:54,2026-06-08T09:54:00Z,1780912440000,DISO,GRACELAND ST NE / COIT AVE NE
police,06/08/2026 06:04,2026-06-08T10:04:00Z,1780913040000,DOM,1300 NORTHFIELD DR NE
police,06/08/2026 06:08,2026-06-08T10:08:00Z,1780913280000,FI,400 LEONARD ST NW
police,06/08/2026 06:15,2026-06-08T10:15:00Z,1780913700000,HARASS,EASTERN AVE SE / WATKINS ST SE
police,06/08/2026 06:20,2026-06-08T10:20:00Z,1780914000000,ORDINANCE,1000 HAMILTON AVE NW
police,06/08/2026 06:30,2026-06-08T10:30:00Z,1780914600000,ALARM,1800 PLAINFIELD AVE NE
police,06/08/2026 06:30,2026-06-08T10:30:00Z,1780914600000,STOP,S DIVISION AVE / KIRTLAND ST SW
police,06/08/2026 07:02,2026-06-08T11:02:00Z,1780916520000,WELFARE,COIT AVE NE / KNAPP ST NE
police,06/08/2026 07:05,2026-06-08T11:05:00Z,1780916700000,BARK,1500 BENNING AVE NW
fire,06/08/2026 07:10,2026-06-08T11:10:00Z,1780917000000,MED1,500 EASTERN AVE SE
police,06/08/2026 07:12,2026-06-08T11:12:00Z,1780917120000,DISO,1600 EASTERN AVE SE
fire,06/08/2026 07:20,2026-06-08T11:20:00Z,1780917600000,MED1,500 HALL ST SE
police,06/08/2026 07:22,2026-06-08T11:22:00Z,1780917720000,MISC,1200 GEZON AVE NW
police,06/08/2026 07:26,2026-06-08T11:26:00Z,1780917960000,STOP,1000 MARTIN LUTHER KING JR ST SE
police,06/08/2026 07:41,2026-06-08T11:41:00Z,1780918860000,STOP,S DIVISION AVE / COTTAGE GROVE ST SE
police,06/08/2026 07:45,2026-06-08T11:45:00Z,1780919100000,STOP,QUIMBY ST NE / N TAYLOR AVE
police,06/08/2026 07:45,2026-06-08T11:45:00Z,1780919100000,FI,QUIMBY ST NE / N TAYLOR AVE
police,06/08/2026 07:47,2026-06-08T11:47:00Z,1780919220000,DISO,PLAINFIELD OVER I-96
police,06/08/2026 07:48,2026-06-08T11:48:00Z,1780919280000,PARKING,300 STRAIGHT AVE SW
police,06/08/2026 07:50,2026-06-08T11:50:00Z,1780919400000,WELFARE,100 IONIA AVE NW
fire,06/08/2026 07:59,2026-06-08T11:59:00Z,1780919940000,MED1,200 COMMERCE AVE SW
police,06/08/2026 08:06,2026-06-08T12:06:00Z,1780920360000,FI,1600 N TAYLOR AVE
police,06/08/2026 08:08,2026-06-08T12:08:00Z,1780920480000,TRES,3200 PLAINFIELD AVE NE
police,06/08/2026 08:12,2026-06-08T12:12:00Z,1780920720000,STOP,42ND ST SE / KALAMAZOO AVE SE
police,06/08/2026 08:15,2026-06-08T12:15:00Z,1780920900000,PDB,LYON ST NW / OTTAWA AVE NW
fire,06/08/2026 08:18,2026-06-08T12:18:00Z,1780921080000,MED1,2500 LAKE MICHIGAN DR NW
police,06/08/2026 08:27,2026-06-08T12:27:00Z,1780921620000,PD,US-131 NB TO DOWNTOWN RAMP
police,06/08/2026 08:34,2026-06-08T12:34:00Z,1780922040000,FI,MONROE AVE NW / CALEDONIA ST NW
police,06/08/2026 08:40,2026-06-08T12:40:00Z,1780922400000,STOP,2ND ST NW / SEWARD AVE NW
fire,06/08/2026 08:52,2026-06-08T12:52:00Z,1780923120000,MED1,200 HALL ST SE
police,06/08/2026 08:56,2026-06-08T12:56:00Z,1780923360000,911U,0 LOGAN ST SW
police,06/08/2026 08:58,2026-06-08T12:58:00Z,1780923480000,DISO,US-131 NB TO WEALTHY RAMP
police,06/08/2026 09:08,2026-06-08T13:08:00Z,1780924080000,PARKING,0 QUIMBY ST NE
police,06/08/2026 09:08,2026-06-08T13:08:00Z,1780924080000,ASSIST,100 SUMMER AVE NW
fire,06/08/2026 09:10,2026-06-08T13:10:00Z,1780924200000,WIRE,800 SPRING AVE NE
fire,06/08/2026 09:13,2026-06-08T13:13:00Z,1780924380000,MED1,800 EAST BELTLINE AVE NE
police,06/08/2026 09:15,2026-06-08T13:15:00Z,1780924500000,911U,800 KALAMAZOO AVE SE
fire,06/08/2026 09:17,2026-06-08T13:17:00Z,1780924620000,MED1,1700 LEONARD ST NE
police,06/08/2026 09:17,2026-06-08T13:17:00Z,1780924620000,STOP,WEALTHY ST SW / COMMERCE AVE SW
police,06/08/2026 09:18,2026-06-08T13:18:00Z,1780924680000,STOP,BUCHANAN AVE SW / PLASTER CREEK BLVD SW
police,06/08/2026 09:20,2026-06-08T13:20:00Z,1780924800000,FI,700 BRIDGE ST NW
police,06/08/2026 09:27,2026-06-08T13:27:00Z,1780925220000,ASSIST,1300 CROSBY ST NW
police,06/08/2026 09:30,2026-06-08T13:30:00Z,1780925400000,STOP,S DIVISION AVE / BUCKLEY ST SE
fire,06/08/2026 09:33,2026-06-08T13:33:00Z,1780925580000,MED2,800 GRIGGS ST SE
police,06/08/2026 09:36,2026-06-08T13:36:00Z,1780925760000,BURGU,600 MARTHA ST SW
police,06/08/2026 09:37,2026-06-08T13:37:00Z,1780925820000,STOP,MICHIGAN ST NE / DIAMOND AVE NE
fire,06/08/2026 09:40,2026-06-08T13:40:00Z,1780926000000,WIRE,TOWNER AVE SW / KIRTLAND ST SW
fire,06/08/2026 09:52,2026-06-08T13:52:00Z,1780926720000,AOA,2300 EAST BELTLINE AVE SE
police,06/08/2026 09:52,2026-06-08T13:52:00Z,1780926720000,TRES,100 SHELDON AVE SE
police,06/08/2026 09:55,2026-06-08T13:55:00Z,1780926900000,STOP,RICHMOND ST NW / ELIZABETH AVE NW
fire,06/08/2026 10:05,2026-06-08T14:05:00Z,1780927500000,MED1,1100 LINCOLN AVE NW
police,06/08/2026 10:06,2026-06-08T14:06:00Z,1780927560000,STOP,LEONARD ST NE / FULLER AVE NE
fire,06/08/2026 10:07,2026-06-08T14:07:00Z,1780927620000,CARBON,1500 4TH ST NW
police,06/08/2026 10:11,2026-06-08T14:11:00Z,1780927860000,STOP,COMMERCE AVE SW / WEALTHY ST SW
police,06/08/2026 10:15,2026-06-08T14:15:00Z,1780928100000,PDHR,US-131 NB SO HALL
police,06/08/2026 10:17,2026-06-08T14:17:00Z,1780928220000,PEACE,2300 VALLEYWOOD DR SE
police,06/08/2026 10:24,2026-06-08T14:24:00Z,1780928640000,DOM,LYON ST NE / FULLER AVE NE(WO)
police,06/08/2026 10:33,2026-06-08T14:33:00Z,1780929180000,ASSIST,900 TEMPLE ST SE
police,06/08/2026 10:36,2026-06-08T14:36:00Z,1780929360000,DOM,900 GRIGGS ST SE
police,06/08/2026 10:37,2026-06-08T14:37:00Z,1780929420000,DOM,700 SINCLAIR AVE NE
police,06/08/2026 10:39,2026-06-08T14:39:00Z,1780929540000,PD,US-131 SB NO MARKET
fire,06/08/2026 10:41,2026-06-08T14:41:00Z,1780929660000,MED1,800 CHERRY ST SE
police,06/08/2026 10:41,2026-06-08T14:41:00Z,1780929660000,MDOP,1100 W FULTON ST
police,06/08/2026 10:45,2026-06-08T14:45:00Z,1780929900000,STOP,300 FULLER AVE NE
fire,06/08/2026 10:46,2026-06-08T14:46:00Z,1780929960000,MED1,1300 SWEET ST NE
police,06/08/2026 10:50,2026-06-08T14:50:00Z,1780930200000,ASLT,1500 E FULTON ST
police,06/08/2026 10:54,2026-06-08T14:54:00Z,1780930440000,STOP,1100 INNES ST NE
fire,06/08/2026 11:01,2026-06-08T15:01:00Z,1780930860000,MED1,1000 LINCOLN AVE NW
police,06/08/2026 11:04,2026-06-08T15:04:00Z,1780931040000,STOP,2200 E  SHIAWASSEE  DR SE
fire,06/08/2026 11:06,2026-06-08T15:06:00Z,1780931160000,FIRESTRUC,200 BOSTWICK AVE NE
police,06/08/2026 11:06,2026-06-08T15:06:00Z,1780931160000,DOM,1100 BALDWIN ST SE
police,06/08/2026 11:08,2026-06-08T15:08:00Z,1780931280000,SUICIDETH,2000 LEONARD ST NE
police,06/08/2026 11:14,2026-06-08T15:14:00Z,1780931640000,WELFARE,I-96 EB TO PLAINFIELD RAMP
fire,06/08/2026 11:18,2026-06-08T15:18:00Z,1780931880000,MED1,S DIVISION AVE / BURTON ST SE
police,06/08/2026 11:18,2026-06-08T15:18:00Z,1780931880000,ALARM,3500 LAKE EASTBROOK BLVD SE
police,06/08/2026 11:21,2026-06-08T15:21:00Z,1780932060000,DOM,2700 MADISON AVE SE
fire,06/08/2026 11:29,2026-06-08T15:29:00Z,1780932540000,MED1,2000 EAST BELTLINE AVE NE
police,06/08/2026 11:33,2026-06-08T15:33:00Z,1780932780000,PD,US-131 SB AT PEARL
fire,06/08/2026 11:35,2026-06-08T15:35:00Z,1780932900000,MED1,700 CHATHAM ST NW
police,06/08/2026 11:36,2026-06-08T15:36:00Z,1780932960000,FI,1100 MICHIGAN ST NE
police,06/08/2026 11:38,2026-06-08T15:38:00Z,1780933080000,ASSIST,4000 WHISPERING WAY SE
police,06/08/2026 11:41,2026-06-08T15:41:00Z,1780933260000,ASSIST,2000 EAST BELTLINE AVE NE
police,06/08/2026 11:56,2026-06-08T15:56:00Z,1780934160000,TAC,600 LINCOLN AVE NW
fire,06/08/2026 12:06,2026-06-08T16:06:00Z,1780934760000,MED2,4000 WHISPERING WAY SE
fire,06/08/2026 12:07,2026-06-08T16:07:00Z,1780934820000,MED1,1100 HAZEN ST SE
fire,06/08/2026 12:07,2026-06-08T16:07:00Z,1780934820000,MED1,400 BRIDGE ST NW
police,06/08/2026 12:07,2026-06-08T16:07:00Z,1780934820000,FI,MICHIGAN ST NE / FULLER AVE NE
police,06/08/2026 12:19,2026-06-08T16:19:00Z,1780935540000,PARKING,1000 DAYTON ST SW
fire,06/08/2026 12:27,2026-06-08T16:27:00Z,1780936020000,MED1,900 CHATHAM ST NW
police,06/08/2026 12:28,2026-06-08T16:28:00Z,1780936080000,TRANSM,1000 MCREYNOLDS AVE NW
police,06/08/2026 12:28,2026-06-08T16:28:00Z,1780936080000,WELFARE,1400 CESAR E CHAVEZ AVE SW
police,06/08/2026 12:28,2026-06-08T16:28:00Z,1780936080000,MISSING,400 WORDEN ST SE
fire,06/08/2026 12:33,2026-06-08T16:33:00Z,1780936380000,MED2,1500 BURKE AVE NE
fire,06/08/2026 12:35,2026-06-08T16:35:00Z,1780936500000,WIRE,FITZHUGH AVE SE / E FULTON ST
police,06/08/2026 12:38,2026-06-08T16:38:00Z,1780936680000,TRES,400 IONIA AVE SW
police,06/08/2026 12:45,2026-06-08T16:45:00Z,1780937100000,STOP,PEARL UNDER US-131
police,06/08/2026 12:49,2026-06-08T16:49:00Z,1780937340000,HARASS,100 ANTOINE ST SW
police,06/08/2026 12:49,2026-06-08T16:49:00Z,1780937340000,PARKING,200 DICKINSON ST SW
fire,06/08/2026 12:53,2026-06-08T16:53:00Z,1780937580000,FIREOTHER,1100 FULLER AVE SE
police,06/08/2026 12:56,2026-06-08T16:56:00Z,1780937760000,STOP,100 MICHIGAN ST NE
police,06/08/2026 12:56,2026-06-08T16:56:00Z,1780937760000,PARKING,1800 PALACE AVE SW
police,06/08/2026 12:57,2026-06-08T16:57:00Z,1780937820000,ALARM,4400 KIMBALL AVE SE
police,06/08/2026 13:02,2026-06-08T17:02:00Z,1780938120000,DOAU,200 JEFFERSON AVE SE
fire,06/08/2026 13:08,2026-06-08T17:08:00Z,1780938480000,FIREALARM,500 CHERRY ST SE
police,06/08/2026 13:14,2026-06-08T17:14:00Z,1780938840000,SHOTS,KALAMAZOO AVE SE / HANCOCK ST SE
fire,06/08/2026 13:16,2026-06-08T17:16:00Z,1780938960000,MED1,700 LOGAN ST SE
fire,06/08/2026 13:16,2026-06-08T17:16:00Z,1780938960000,WIRE,BERKEY AVE SE / ELLIOTT ST SE
fire,06/08/2026 13:19,2026-06-08T17:19:00Z,1780939140000,FIREALARM,1400 FULLER AVE SE
police,06/08/2026 13:20,2026-06-08T17:20:00Z,1780939200000,WELFARE,900 BUTTERWORTH ST SW
police,06/08/2026 13:32,2026-06-08T17:32:00Z,1780939920000,SUICIDETH,200 JEFFERSON AVE SE
fire,06/08/2026 13:33,2026-06-08T17:33:00Z,1780939980000,MED2,0 DELAWARE ST SE
police,06/08/2026 13:34,2026-06-08T17:34:00Z,1780940040000,STOLENV,200 GUNNISON AVE SW
fire,06/08/2026 13:38,2026-06-08T17:38:00Z,1780940280000,MED2,1000 POWERS AVE NW
fire,06/08/2026 13:42,2026-06-08T17:42:00Z,1780940520000,MED1,1400 BRIDGE ST NW
fire,06/08/2026 13:57,2026-06-08T17:57:00Z,1780941420000,WIRE,600 COIT AVE NE
police,06/08/2026 13:58,2026-06-08T17:58:00Z,1780941480000,ASSIST,1300 COLLEGE AVE NE
police,06/08/2026 14:07,2026-06-08T18:07:00Z,1780942020000,PARKING,0 GOLD AVE SW
police,06/08/2026 14:17,2026-06-08T18:17:00Z,1780942620000,DOM,800 WEBSTER ST NW
police,06/08/2026 14:21,2026-06-08T18:21:00Z,1780942860000,WPNB,28TH ST SE / S DIVISION AVE
police,06/08/2026 14:21,2026-06-08T18:21:00Z,1780942860000,ASSIST,300 THURSTON ST SW
fire,06/08/2026 14:29,2026-06-08T18:29:00Z,1780943340000,MED1,1900 BRADFORD ST NE
fire,06/08/2026 14:33,2026-06-08T18:33:00Z,1780943580000,MED1,1500 CESAR E CHAVEZ AVE SW
fire,06/08/2026 14:35,2026-06-08T18:35:00Z,1780943700000,FIREOTHER,800 HAZEN ST SE
police,06/08/2026 14:38,2026-06-08T18:38:00Z,1780943880000,DISO,300 JEFFERSON AVE SE
fire,06/08/2026 14:39,2026-06-08T18:39:00Z,1780943940000,AOA,400 WOODLAWN ST SE
police,06/08/2026 14:40,2026-06-08T18:40:00Z,1780944000000,WELFARE,1200 PLYMOUTH AVE NE
fire,06/08/2026 14:41,2026-06-08T18:41:00Z,1780944060000,MED2,3200 SALERNO DR NE
police,06/08/2026 14:54,2026-06-08T18:54:00Z,1780944840000,ALARM,1300 PLAINFIELD AVE NE
fire,06/08/2026 15:05,2026-06-08T19:05:00Z,1780945500000,MED1,100 SHELDON AVE SE
police,06/08/2026 15:06,2026-06-08T19:06:00Z,1780945560000,PD,US-131 NB NO PEARL
fire,06/08/2026 15:13,2026-06-08T19:13:00Z,1780945980000,MED1,1900 BRIDGE ST NW
police,06/08/2026 15:14,2026-06-08T19:14:00Z,1780946040000,STOLENV,200 MICHIGAN ST NE-RAMP
police,06/08/2026 15:23,2026-06-08T19:23:00Z,1780946580000,TRES,3500 28TH ST SE
police,06/08/2026 15:24,2026-06-08T19:24:00Z,1780946640000,WELFARE,FULLER AVE NE / BROOKVIEW DR NE
fire,06/08/2026 15:28,2026-06-08T19:28:00Z,1780946880000,MED1,1000 EDISON AVE NW
fire,06/08/2026 15:30,2026-06-08T19:30:00Z,1780947000000,AOA,US-131 NB NO PEARL
police,06/08/2026 15:33,2026-06-08T19:33:00Z,1780947180000,DOM,1700 FRANCIS AVE SE
fire,06/08/2026 15:36,2026-06-08T19:36:00Z,1780947360000,MED2,EASTERN AVE SE / 28TH ST SE
fire,06/08/2026 15:37,2026-06-08T19:37:00Z,1780947420000,MED1,0 MONROE CENTER ST NW
fire,06/08/2026 15:39,2026-06-08T19:39:00Z,1780947540000,MED1,800 FULLER AVE NE
police,06/08/2026 15:41,2026-06-08T19:41:00Z,1780947660000,VCSA,800 FULLER AVE NE
police,06/08/2026 15:44,2026-06-08T19:44:00Z,1780947840000,UNKACC,28TH ST SE / EASTERN AVE SE
fire,06/08/2026 15:54,2026-06-08T19:54:00Z,1780948440000,MED1,0 28TH ST SE
fire,06/08/2026 16:03,2026-06-08T20:03:00Z,1780948980000,MED1,100 SHELDON AVE SE
police,06/08/2026 16:03,2026-06-08T20:03:00Z,1780948980000,SUSPICIOUS,MCREYNOLDS AVE NW / MYRTLE ST NW
police,06/08/2026 16:04,2026-06-08T20:04:00Z,1780949040000,PDB,1400 28TH ST SE
fire,06/08/2026 16:06,2026-06-08T20:06:00Z,1780949160000,LOCKIN,1400 EDWARD AVE SE
police,06/08/2026 16:11,2026-06-08T20:11:00Z,1780949460000,DOM,600 MONROE AVE NW
police,06/08/2026 16:19,2026-06-08T20:19:00Z,1780949940000,DISO,500 BURTON ST SW
police,06/08/2026 16:21,2026-06-08T20:21:00Z,1780950060000,DOM,1100 MADISON AVE SE
police,06/08/2026 16:35,2026-06-08T20:35:00Z,1780950900000,ALARM,300 ANN ST NW
fire,06/08/2026 16:36,2026-06-08T20:36:00Z,1780950960000,MED2,4000 28TH ST SE
police,06/08/2026 16:41,2026-06-08T20:41:00Z,1780951260000,PD,US-131 NB SO BURTON-GR
fire,06/08/2026 16:55,2026-06-08T20:55:00Z,1780952100000,FIREALARM,800 CLARK CROSSING DR SE
fire,06/08/2026 16:56,2026-06-08T20:56:00Z,1780952160000,MED1,1000 HOYT ST SE
police,06/08/2026 17:14,2026-06-08T21:14:00Z,1780953240000,LARC,500 FAIRVIEW AVE NE
fire,06/08/2026 17:17,2026-06-08T21:17:00Z,1780953420000,MED2,300 SWEET ST NE
fire,06/08/2026 17:32,2026-06-08T21:32:00Z,1780954320000,MED1,800 JENNETTE AVE NW
fire,06/08/2026 17:33,2026-06-08T21:33:00Z,1780954380000,MED2,I-196 EB WO US-131
fire,06/08/2026 17:39,2026-06-08T21:39:00Z,1780954740000,MED1,1600 COLLEGE AVE NE
police,06/08/2026 17:41,2026-06-08T21:41:00Z,1780954860000,TAC,300 CLAREMONT PL NE
police,06/08/2026 17:43,2026-06-08T21:43:00Z,1780954980000,UNKACC,I-196 EB WO US-131
fire,06/08/2026 17:45,2026-06-08T21:45:00Z,1780955100000,MED2,KNAPP ST NE / CELEBRATION DR NE
police,06/08/2026 17:55,2026-06-08T21:55:00Z,1780955700000,SUICIDETH,300 ALGER ST SE
police,06/08/2026 18:06,2026-06-08T22:06:00Z,1780956360000,THREAT,300 DALE ST NE
fire,06/08/2026 18:13,2026-06-08T22:13:00Z,1780956780000,MED1,800 LEONARD ST NE
police,06/08/2026 18:16,2026-06-08T22:16:00Z,1780956960000,DISO,1000 WEALTHY ST SE
police,06/08/2026 18:24,2026-06-08T22:24:00Z,1780957440000,DOMA,1500 BURKE AVE NE
police,06/08/2026 18:33,2026-06-08T22:33:00Z,1780957980000,STOLENV,2100 43RD ST SE
police,06/08/2026 18:34,2026-06-08T22:34:00Z,1780958040000,ASSIST,WINTER AVE NW / LAKE MICHIGAN DR NW
fire,06/08/2026 18:39,2026-06-08T22:39:00Z,1780958340000,MED1,1000 DUNHAM ST SE
fire,06/08/2026 18:50,2026-06-08T22:50:00Z,1780959000000,INVEST,800 EVERGLADE DR SE
police,06/08/2026 18:52,2026-06-08T22:52:00Z,1780959120000,TRES,2300 28TH ST SE
police,06/08/2026 18:52,2026-06-08T22:52:00Z,1780959120000,DOM,800 PRINCE ST SE
fire,06/08/2026 18:54,2026-06-08T22:54:00Z,1780959240000,AOA,1400 BRIDGE ST NW
police,06/08/2026 18:56,2026-06-08T22:56:00Z,1780959360000,SHOTS,WELLSPRING CT NW / COLLINDALE AVE NW
police,06/08/2026 18:57,2026-06-08T22:57:00Z,1780959420000,SUSPICIOUS,600 CESAR E CHAVEZ AVE SW
police,06/08/2026 18:58,2026-06-08T22:58:00Z,1780959480000,ANIL,1200 PLAINFIELD AVE NE
police,06/08/2026 18:59,2026-06-08T22:59:00Z,1780959540000,SUSPICIOUS,400 IONIA AVE SW
police,06/08/2026 19:01,2026-06-08T23:01:00Z,1780959660000,BURGC,600 OAKDALE ST SE
police,06/08/2026 19:02,2026-06-08T23:02:00Z,1780959720000,FI,3000 ENGLEWOOD AVE SE
police,06/08/2026 19:08,2026-06-08T23:08:00Z,1780960080000,ALARM,200 BROWN ST SW
police,06/08/2026 19:14,2026-06-08T23:14:00Z,1780960440000,THREAT,1000 SHERIDAN AVE SW
fire,06/08/2026 19:17,2026-06-08T23:17:00Z,1780960620000,WIRE,100 GRIGGS ST SW
police,06/08/2026 19:17,2026-06-08T23:17:00Z,1780960620000,SUSPICIOUS,1900 STONEBROOK DR NE
police,06/08/2026 19:20,2026-06-08T23:20:00Z,1780960800000,DOMA,700 CRESCENT ST NE
police,06/08/2026 19:21,2026-06-08T23:21:00Z,1780960860000,PARKING,300 GRIGGS ST SW
police,06/08/2026 19:23,2026-06-08T23:23:00Z,1780960980000,DOMA,1900 MASON ST NE
police,06/08/2026 19:29,2026-06-08T23:29:00Z,1780961340000,ASSIST,1000 VALLEY AVE NW
police,06/08/2026 19:39,2026-06-08T23:39:00Z,1780961940000,ASLT,2400 HORTON AVE SE
police,06/08/2026 19:40,2026-06-08T23:40:00Z,1780962000000,DOM,1000 CROSBY ST NW
fire,06/08/2026 19:41,2026-06-08T23:41:00Z,1780962060000,MED2,1700 ALTO AVE SE
fire,06/08/2026 19:43,2026-06-08T23:43:00Z,1780962180000,MED1,600 MILWAUKEE AVE NW
police,06/08/2026 19:47,2026-06-08T23:47:00Z,1780962420000,DOM,1500 BURKE AVE NE
police,06/08/2026 19:51,2026-06-08T23:51:00Z,1780962660000,SUSPICIOUS,S DIVISION AVE / WILLIAMS ST SW
police,06/08/2026 19:54,2026-06-08T23:54:00Z,1780962840000,STOP,KALAMAZOO AVE SE / OAKDALE ST SE
police,06/08/2026 19:57,2026-06-08T23:57:00Z,1780963020000,PEACE,0 SHELDON AVE SE
police,06/08/2026 20:10,2026-06-09T00:10:00Z,1780963800000,DOMA,800 PARIS AVE NE
police,06/08/2026 20:13,2026-06-09T00:13:00Z,1780963980000,ASSIST,1500 MILLBROOK ST SE
police,06/08/2026 20:13,2026-06-09T00:13:00Z,1780963980000,DISO,500 BALTIMORE DR NE
police,06/08/2026 20:15,2026-06-09T00:15:00Z,1780964100000,PDHR,2300 S DIVISION AVE
fire,06/08/2026 20:20,2026-06-09T00:20:00Z,1780964400000,MED1,S DIVISION AVE / BARTLETT ST SW
police,06/08/2026 20:23,2026-06-09T00:23:00Z,1780964580000,THREAT,1300 KALAMAZOO AVE SE
police,06/08/2026 20:25,2026-06-09T00:25:00Z,1780964700000,THREAT,300 SEWARD AVE NW
fire,06/08/2026 20:26,2026-06-09T00:26:00Z,1780964760000,MED0,44TH ST SE / STAUFFER AVE SE
police,06/08/2026 20:26,2026-06-09T00:26:00Z,1780964760000,ASLT,US-131 SB NO BURTON
police,06/08/2026 20:28,2026-06-09T00:28:00Z,1780964880000,PI,44TH ST SE / STAUFFER AVE SE
police,06/08/2026 20:35,2026-06-09T00:35:00Z,1780965300000,DISO,0 SHELDON AVE NE
police,06/08/2026 20:49,2026-06-09T00:49:00Z,1780966140000,DISO,800 ALPINE AVE NW
fire,06/08/2026 20:51,2026-06-09T00:51:00Z,1780966260000,MED2,MARTIN LUTHER KING JR ST SE / S DIVISION AVE
fire,06/08/2026 20:58,2026-06-09T00:58:00Z,1780966680000,MED2,WEALTHY ST SW / STRAIGHT AVE SW
police,06/08/2026 20:59,2026-06-09T00:59:00Z,1780966740000,STOP,100 SHELDON AVE SE
police,06/08/2026 20:59,2026-06-09T00:59:00Z,1780966740000,ALARM,2000 KALAMAZOO AVE SE
police,06/08/2026 21:01,2026-06-09T01:01:00Z,1780966860000,DOM,1200 3RD ST NW
police,06/08/2026 21:08,2026-06-09T01:08:00Z,1780967280000,ALARM,0 STEVENS ST SW
police,06/08/2026 21:08,2026-06-09T01:08:00Z,1780967280000,ALARM,2000 EAST BELTLINE AVE SE
police,06/08/2026 21:09,2026-06-09T01:09:00Z,1780967340000,STOP,N DIVISION AVE / PEARL ST NW
police,06/08/2026 21:10,2026-06-09T01:10:00Z,1780967400000,STOP,GENEVA AVE SE / MARTIN LUTHER KING JR ST SE
police,06/08/2026 21:17,2026-06-09T01:17:00Z,1780967820000,ALARM,3600 28TH ST SE
fire,06/08/2026 21:21,2026-06-09T01:21:00Z,1780968060000,FIREOTHER,200 WARREN AVE SE
police,06/08/2026 21:30,2026-06-09T01:30:00Z,1780968600000,DISO,3200 TERRACE WALK AVE NE
police,06/08/2026 21:41,2026-06-09T01:41:00Z,1780969260000,THREAT,300 S DIVISION AVE
police,06/08/2026 21:51,2026-06-09T01:51:00Z,1780969860000,STOP,GARDEN ST SE / S DIVISION AVE
police,06/08/2026 21:52,2026-06-09T01:52:00Z,1780969920000,WPNB,COLLEGE AVE NE / LEONARD ST NE
police,06/08/2026 22:00,2026-06-09T02:00:00Z,1780970400000,TRES,400 CHERRY ST SE
police,06/08/2026 22:07,2026-06-09T02:07:00Z,1780970820000,THREAT,1500 BRISTOL AVE NW
police,06/08/2026 22:19,2026-06-09T02:19:00Z,1780971540000,ASLT,1200 MICHIGAN ST NE
police,06/08/2026 22:19,2026-06-09T02:19:00Z,1780971540000,TRES,300 PEARL ST NW
fire,06/08/2026 22:34,2026-06-09T02:34:00Z,1780972440000,MED1,WEALTHY ST SW / FRONT AVE SW
police,06/08/2026 22:39,2026-06-09T02:39:00Z,1780972740000,STOP,EASTERN AVE SE / 36TH ST SE
police,06/08/2026 22:46,2026-06-09T02:46:00Z,1780973160000,STOP,N DIVISION AVE / LIBRARY ST NE
police,06/08/2026 22:48,2026-06-09T02:48:00Z,1780973280000,DISO,800 MICHIGAN ST NE
police,06/08/2026 22:48,2026-06-09T02:48:00Z,1780973280000,STOP,EASTERN AVE SE / 32ND ST SE
police,06/08/2026 22:51,2026-06-09T02:51:00Z,1780973460000,SUSPICIOUS,2500 SINCLAIR AVE NE
police,06/08/2026 23:00,2026-06-09T03:00:00Z,1780974000000,ALARM,600 PLYMOUTH AVE NE
police,06/08/2026 23:12,2026-06-09T03:12:00Z,1780974720000,STOP,LA GRAVE AVE SE / WESTON ST SE
police,06/08/2026 23:15,2026-06-09T03:15:00Z,1780974900000,STOP,EASTERN AVE SE / SHERMAN ST SE
police,06/08/2026 23:16,2026-06-09T03:16:00Z,1780974960000,DISO,500 MICHIGAN ST NE
police,06/08/2026 23:22,2026-06-09T03:22:00Z,1780975320000,STOP,W FULTON ST / SEWARD AVE NW
fire,06/08/2026 23:25,2026-06-09T03:25:00Z,1780975500000,MED2,PEARL UNDER US-131
police,06/08/2026 23:28,2026-06-09T03:28:00Z,1780975680000,STOP,FULLER AVE SE / WATKINS ST SE
police,06/08/2026 23:32,2026-06-09T03:32:00Z,1780975920000,STOP,EASTERN AVE SE / 32ND ST SE
police,06/08/2026 23:49,2026-06-09T03:49:00Z,1780976940000,STOP,WEALTHY ST SW / DIVISION ALY SW
police,06/08/2026 23:53,2026-06-09T03:53:00Z,1780977180000,STOP,DAWES/32
police,06/08/2026 23:53,2026-06-09T03:53:00Z,1780977180000,STOP,MARTIN LUTHER KING JR ST SE / EASTERN AVE SE
