source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,08/19/2026 10:17,2026-08-19T14:17:00Z,1787149020000,WARRANTA,1000 JEFFERSON AVE SE
police,08/19/2026 10:23,2026-08-19T14:23:00Z,1787149380000,911U,500 EASTERN AVE SE
fire,08/19/2026 10:35,2026-08-19T14:35:00Z,1787150100000,TECHRESCUE,400 HALL ST SE
fire,08/19/2026 10:36,2026-08-19T14:36:00Z,1787150160000,MED2,500 EASTERN AVE SE
police,08/19/2026 10:43,2026-08-19T14:43:00Z,1787150580000,PARKING,PEARL ST NW / (EO)OTTAWA AVE NW
police,08/19/2026 10:44,2026-08-19T14:44:00Z,1787150640000,FI,900 PASTICHE DR SE
police,08/19/2026 10:45,2026-08-19T14:45:00Z,1787150700000,STOP,800 MONROE AVE NW
police,08/19/2026 10:47,2026-08-19T14:47:00Z,1787150820000,FI,900 PASTICHE DR SE
police,08/19/2026 10:50,2026-08-19T14:50:00Z,1787151000000,STOP,S DIVISION AVE / LOGAN ST SW
police,08/19/2026 10:54,2026-08-19T14:54:00Z,1787151240000,DOM,600 HIGHLAND ST SE
police,08/19/2026 10:58,2026-08-19T14:58:00Z,1787151480000,911U,100 ANDRE ST SW
police,08/19/2026 11:08,2026-08-19T15:08:00Z,1787152080000,SUSPICIOUS,1000 BAXTER ST SE
police,08/19/2026 11:08,2026-08-19T15:08:00Z,1787152080000,TRANSM,CRESCENT ST NE / BARCLAY AVE NE
police,08/19/2026 11:14,2026-08-19T15:14:00Z,1787152440000,STOP,SHELDON AVE SE / CHERRY ST SE
fire,08/19/2026 11:15,2026-08-19T15:15:00Z,1787152500000,MED1,1000 28TH ST SE
police,08/19/2026 11:15,2026-08-19T15:15:00Z,1787152500000,PI,1000 28TH ST SE
police,08/19/2026 11:22,2026-08-19T15:22:00Z,1787152920000,STOP,WALKER AVE NW / VAN BUREN AVE NW
police,08/19/2026 11:23,2026-08-19T15:23:00Z,1787152980000,WELFARE,1100 LOGAN ST SE
fire,08/19/2026 11:25,2026-08-19T15:25:00Z,1787153100000,MED1,1600 MARTIN LUTHER KING JR ST SE
police,08/19/2026 11:25,2026-08-19T15:25:00Z,1787153100000,STOP,S DIVISION AVE / OAKES ST SE
fire,08/19/2026 11:26,2026-08-19T15:26:00Z,1787153160000,MED2,1400 E FULTON ST
police,08/19/2026 11:28,2026-08-19T15:28:00Z,1787153280000,STOP,LEONARD ST NE / ASHLAND AVE NE
fire,08/19/2026 11:32,2026-08-19T15:32:00Z,1787153520000,FIREALARM,600 SEWARD AVE NW
police,08/19/2026 11:36,2026-08-19T15:36:00Z,1787153760000,ROBUP,800 MARTIN LUTHER KING JR ST SE
police,08/19/2026 11:46,2026-08-19T15:46:00Z,1787154360000,TRES,300 LA GRAVE AVE SE
fire,08/19/2026 11:49,2026-08-19T15:49:00Z,1787154540000,MED2,1000 EAST BELTLINE AVE NE
police,08/19/2026 11:52,2026-08-19T15:52:00Z,1787154720000,WARRANTA,900 TAMARACK AVE NW
fire,08/19/2026 11:53,2026-08-19T15:53:00Z,1787154780000,MED1,1700 BRISTOL AVE NW
police,08/19/2026 11:55,2026-08-19T15:55:00Z,1787154900000,TRES,1900 BRADFORD ST NE
fire,08/19/2026 11:59,2026-08-19T15:59:00Z,1787155140000,MED1,1500 BRIDGE ST NW
police,08/19/2026 12:00,2026-08-19T16:00:00Z,1787155200000,ALARM,100 MICHIGAN ST NW
police,08/19/2026 12:08,2026-08-19T16:08:00Z,1787155680000,DOM,0 WILLIAMS ST SW
police,08/19/2026 12:08,2026-08-19T16:08:00Z,1787155680000,PARKING,1900 BENJAMIN AVE NE
fire,08/19/2026 12:19,2026-08-19T16:19:00Z,1787156340000,WIRE,LEONARD ST NE / BALL AVE NE
police,08/19/2026 12:19,2026-08-19T16:19:00Z,1787156340000,LOSTFOUND,800 GENEVA AVE SE
police,08/19/2026 12:27,2026-08-19T16:27:00Z,1787156820000,WARRANTP,BUCHANAN AVE SW / BURTON ST SW
police,08/19/2026 12:30,2026-08-19T16:30:00Z,1787157000000,SUSPICIOUS,700 7TH ST NW
police,08/19/2026 12:35,2026-08-19T16:35:00Z,1787157300000,STOP,0 FOUNTAIN ST NE
police,08/19/2026 12:38,2026-08-19T16:38:00Z,1787157480000,STOP,OAKES ST SW / S DIVISION AVE
police,08/19/2026 12:41,2026-08-19T16:41:00Z,1787157660000,TRES,0 S DIVISION AVE
police,08/19/2026 12:43,2026-08-19T16:43:00Z,1787157780000,WARRANTA,1100 COURTNEY ST NW
police,08/19/2026 12:47,2026-08-19T16:47:00Z,1787158020000,STOP,VALLEY AVE NW / 6TH ST NW
police,08/19/2026 12:50,2026-08-19T16:50:00Z,1787158200000,STOP,S DIVISION AVE / ALBANY ST SW
police,08/19/2026 12:55,2026-08-19T16:55:00Z,1787158500000,TRES,300 BRIDGE ST NW
police,08/19/2026 12:55,2026-08-19T16:55:00Z,1787158500000,STOP,WALKER AVE NW / GARFIELD AVE NW
fire,08/19/2026 12:56,2026-08-19T16:56:00Z,1787158560000,MED0,1300 LEONARD ST NW
police,08/19/2026 12:56,2026-08-19T16:56:00Z,1787158560000,PARKING,DALE ST NE / CENTER AVE NE
police,08/19/2026 12:57,2026-08-19T16:57:00Z,1787158620000,SUICIDEAT,1300 LEONARD ST NW
police,08/19/2026 12:57,2026-08-19T16:57:00Z,1787158620000,WARRANTA,400 ROSEMARY ST SE
fire,08/19/2026 13:00,2026-08-19T17:00:00Z,1787158800000,FIREALARM,2400 BURTON ST SE
police,08/19/2026 13:07,2026-08-19T17:07:00Z,1787159220000,STOP,HIGHLAND ST SE / SHELDON AVE SE
police,08/19/2026 13:11,2026-08-19T17:11:00Z,1787159460000,PD,I-196 WB WO LAKE MICHIGAN
police,08/19/2026 13:13,2026-08-19T17:13:00Z,1787159580000,STOP,LEONARD ST NE / UNION AVE NE
police,08/19/2026 13:14,2026-08-19T17:14:00Z,1787159640000,PARKING,300 CARRIER ST NE
police,08/19/2026 13:18,2026-08-19T17:18:00Z,1787159880000,WELFARE,0 MONROE CENTER ST NW
fire,08/19/2026 13:30,2026-08-19T17:30:00Z,1787160600000,WIRE,500 HARLAN AVE NE
fire,08/19/2026 13:30,2026-08-19T17:30:00Z,1787160600000,WIRE,900 KELSEY ST NE
police,08/19/2026 13:34,2026-08-19T17:34:00Z,1787160840000,STOP,CARRIER ST NE / LAFAYETTE AVE NE
police,08/19/2026 13:37,2026-08-19T17:37:00Z,1787161020000,TRES,600 EASTERN AVE SE
police,08/19/2026 13:45,2026-08-19T17:45:00Z,1787161500000,STOP,300 IONIA AVE SW
fire,08/19/2026 13:46,2026-08-19T17:46:00Z,1787161560000,MED1,4100 KALAMAZOO AVE SE
fire,08/19/2026 13:56,2026-08-19T17:56:00Z,1787162160000,MED1,0 COLLEGE AVE SE
police,08/19/2026 13:56,2026-08-19T17:56:00Z,1787162160000,WARRANTA,200 MARION AVE NW
police,08/19/2026 13:58,2026-08-19T17:58:00Z,1787162280000,WARRANTA,1100 FREMONT AVE NW
fire,08/19/2026 13:59,2026-08-19T17:59:00Z,1787162340000,MED2,1000 E FULTON ST
fire,08/19/2026 14:05,2026-08-19T18:05:00Z,1787162700000,MED1,3500 HICKORY AVE SE
police,08/19/2026 14:05,2026-08-19T18:05:00Z,1787162700000,STOP,LEONARD TO I-96 WB RAMP
police,08/19/2026 14:06,2026-08-19T18:06:00Z,1787162760000,STOP,300 IONIA AVE SW
police,08/19/2026 14:09,2026-08-19T18:09:00Z,1787162940000,STOP,LEONARD ST NW / ALPINE AVE NW
fire,08/19/2026 14:18,2026-08-19T18:18:00Z,1787163480000,MED1,200 FRONT AVE NW
police,08/19/2026 14:19,2026-08-19T18:19:00Z,1787163540000,WELFARE,FULTON ST BRIDGE
fire,08/19/2026 14:21,2026-08-19T18:21:00Z,1787163660000,MED2,600 LEONARD ST NW
police,08/19/2026 14:22,2026-08-19T18:22:00Z,1787163720000,BARK,1100 VAN ESS AVE NW
police,08/19/2026 14:28,2026-08-19T18:28:00Z,1787164080000,STOP,LANE AVE SW / BUTTERWORTH ST SW
police,08/19/2026 14:30,2026-08-19T18:30:00Z,1787164200000,STOP,WALKER PL NW / WALKER AVE NW
police,08/19/2026 14:41,2026-08-19T18:41:00Z,1787164860000,INJV,700 FULLER AVE SE
police,08/19/2026 14:42,2026-08-19T18:42:00Z,1787164920000,STOP,100 MONROE CENTER ST NW
fire,08/19/2026 14:43,2026-08-19T18:43:00Z,1787164980000,MED1,200 COMMERCE AVE SW
police,08/19/2026 14:43,2026-08-19T18:43:00Z,1787164980000,SUICIDEAT,200 COMMERCE AVE SW
police,08/19/2026 14:47,2026-08-19T18:47:00Z,1787165220000,ASLT,0 HOME ST SE
police,08/19/2026 14:48,2026-08-19T18:48:00Z,1787165280000,STOP,7TH ST NW / MCREYNOLDS AVE NW
police,08/19/2026 14:49,2026-08-19T18:49:00Z,1787165340000,STOP,RICHMOND ST NW / PINE AVE NW
police,08/19/2026 14:51,2026-08-19T18:51:00Z,1787165460000,TRES,700 28TH ST SE
police,08/19/2026 14:52,2026-08-19T18:52:00Z,1787165520000,WARRANTA,1100 MARTIN LUTHER KING JR ST SE
police,08/19/2026 14:52,2026-08-19T18:52:00Z,1787165520000,PD,EAST BELTLINE AVE NE / WATERS CIR NE
police,08/19/2026 14:57,2026-08-19T18:57:00Z,1787165820000,ASSIST,0 FOUNTAIN ST NE
police,08/19/2026 14:59,2026-08-19T18:59:00Z,1787165940000,DOMA,4000 CAMELOT DR SE
police,08/19/2026 15:02,2026-08-19T19:02:00Z,1787166120000,ALARM,200 MONROE AVE NW
police,08/19/2026 15:10,2026-08-19T19:10:00Z,1787166600000,ALARM,2300 KALAMAZOO AVE SE
fire,08/19/2026 15:11,2026-08-19T19:11:00Z,1787166660000,WIRE,1000 SPRING AVE NE
police,08/19/2026 15:11,2026-08-19T19:11:00Z,1787166660000,PD,US-131 NB SO WEALTHY
fire,08/19/2026 15:20,2026-08-19T19:20:00Z,1787167200000,FIREALARM,3200 MARSHALL AVE SE
police,08/19/2026 15:21,2026-08-19T19:21:00Z,1787167260000,STOP,COLLEGE AVE NE / CEDAR ST NE
fire,08/19/2026 15:27,2026-08-19T19:27:00Z,1787167620000,MED1,0 28TH ST SE
police,08/19/2026 15:28,2026-08-19T19:28:00Z,1787167680000,DISO,600 MARTIN LUTHER KING JR ST SE
police,08/19/2026 15:29,2026-08-19T19:29:00Z,1787167740000,CSC,1200 MADISON AVE SE
police,08/19/2026 15:30,2026-08-19T19:30:00Z,1787167800000,ASLT,600 CESAR E CHAVEZ AVE SW
police,08/19/2026 15:43,2026-08-19T19:43:00Z,1787168580000,PD,I-196 WB EO LANE
police,08/19/2026 15:47,2026-08-19T19:47:00Z,1787168820000,ASSIST,SEWARD AVE NW / LEONARD ST NW
police,08/19/2026 15:51,2026-08-19T19:51:00Z,1787169060000,WELFARE,600 ATWOOD ST NE
police,08/19/2026 15:57,2026-08-19T19:57:00Z,1787169420000,DISO,MONROE CENTER ST NW / IONIA AVE NW
police,08/19/2026 15:58,2026-08-19T19:58:00Z,1787169480000,STOP,MONROE CENTER ST NW / IONIA AVE NW
police,08/19/2026 16:02,2026-08-19T20:02:00Z,1787169720000,ASSIST,100 GUNNISON AVE SW
police,08/19/2026 16:03,2026-08-19T20:03:00Z,1787169780000,PDB,BRETON RD SE / BURTON ST SE
police,08/19/2026 16:09,2026-08-19T20:09:00Z,1787170140000,ABAND,ALPINE AVE NW / ANN ST NW
police,08/19/2026 16:15,2026-08-19T20:15:00Z,1787170500000,WELFARE,100 LAKESIDE DR NE
police,08/19/2026 16:18,2026-08-19T20:18:00Z,1787170680000,PD,US-131 NB IN S-CURVE
police,08/19/2026 16:21,2026-08-19T20:21:00Z,1787170860000,ASSIST,1300 ELIZABETH AVE NW
police,08/19/2026 16:21,2026-08-19T20:21:00Z,1787170860000,STOP,KALAMAZOO AVE SE / BOSTON ST SE
police,08/19/2026 16:22,2026-08-19T20:22:00Z,1787170920000,STOP,KALAMAZOO AVE SE / BOSTON ST SE
police,08/19/2026 16:25,2026-08-19T20:25:00Z,1787171100000,ASLT,300 QUIMBY ST NE
police,08/19/2026 16:29,2026-08-19T20:29:00Z,1787171340000,DOM,1200 DICKINSON ST SE
police,08/19/2026 16:32,2026-08-19T20:32:00Z,1787171520000,CSC,100 MICHIGAN ST NE
police,08/19/2026 16:34,2026-08-19T20:34:00Z,1787171640000,WELFARE,1400 VAN AUKEN ST SE
police,08/19/2026 16:35,2026-08-19T20:35:00Z,1787171700000,PD,US-131 SB SO I-196
fire,08/19/2026 16:36,2026-08-19T20:36:00Z,1787171760000,MED1,1300 WALKER AVE NW
police,08/19/2026 16:36,2026-08-19T20:36:00Z,1787171760000,ASSIST,LYON ST NW / MONROE AVE NW
fire,08/19/2026 16:39,2026-08-19T20:39:00Z,1787171940000,MED2,US-131 SB NO I-196
police,08/19/2026 16:45,2026-08-19T20:45:00Z,1787172300000,PDB,I-196 WB AT COLLEGE
fire,08/19/2026 16:58,2026-08-19T20:58:00Z,1787173080000,MED1,700 OAKDALE ST SE
police,08/19/2026 17:03,2026-08-19T21:03:00Z,1787173380000,STOP,IONIA AVE SW / OAKES ST SW
police,08/19/2026 17:07,2026-08-19T21:07:00Z,1787173620000,PD,US-131 SB NO I-196
police,08/19/2026 17:17,2026-08-19T21:17:00Z,1787174220000,PDB,WEALTHY ST SW / S DIVISION AVE
fire,08/19/2026 17:18,2026-08-19T21:18:00Z,1787174280000,MED3,1500 HIDDEN CREEK CIRCLE DR NE
police,08/19/2026 17:18,2026-08-19T21:18:00Z,1787174280000,PD,US-131 NB SO BURTON-GR
police,08/19/2026 17:19,2026-08-19T21:19:00Z,1787174340000,SUICIDEAT,1500 HIDDEN CREEK CIRCLE DR NE
fire,08/19/2026 17:34,2026-08-19T21:34:00Z,1787175240000,MED2,1800 S DIVISION AVE
fire,08/19/2026 17:34,2026-08-19T21:34:00Z,1787175240000,MED1,2000 LEONARD ST NE
police,08/19/2026 17:52,2026-08-19T21:52:00Z,1787176320000,WELFARE,1100 HAMILTON AVE NW
police,08/19/2026 17:56,2026-08-19T21:56:00Z,1787176560000,ASSIST,WALKER AVE NW / GARFIELD AVE NW
police,08/19/2026 18:00,2026-08-19T22:00:00Z,1787176800000,DISO,S DIVISION AVE / WEALTHY ST SE
police,08/19/2026 18:01,2026-08-19T22:01:00Z,1787176860000,PD,CAMELOT DR SE / LAKE EASTBROOK BLVD SE
police,08/19/2026 18:04,2026-08-19T22:04:00Z,1787177040000,CSC,900 S DIVISION AVE
police,08/19/2026 18:09,2026-08-19T22:09:00Z,1787177340000,FRAUD,700 LEONARD ST NW
police,08/19/2026 18:11,2026-08-19T22:11:00Z,1787177460000,PD,100 QUIGLEY BLVD SW
police,08/19/2026 18:11,2026-08-19T22:11:00Z,1787177460000,PD,US-131 NB IN S-CURVE
fire,08/19/2026 18:13,2026-08-19T22:13:00Z,1787177580000,MED1,100 QUIGLEY BLVD SW
fire,08/19/2026 18:15,2026-08-19T22:15:00Z,1787177700000,FIRESTRUC,1400 28TH ST SE
fire,08/19/2026 18:22,2026-08-19T22:22:00Z,1787178120000,MED1,W FULTON ST / COMMERCE AVE SW
police,08/19/2026 18:27,2026-08-19T22:27:00Z,1787178420000,SUICIDETH,900 LEONARD ST NW
police,08/19/2026 18:35,2026-08-19T22:35:00Z,1787178900000,DOM,1000 LOGAN ST SE
fire,08/19/2026 18:40,2026-08-19T22:40:00Z,1787179200000,AOA,3200 BROOKSHIRE DR SE
fire,08/19/2026 18:43,2026-08-19T22:43:00Z,1787179380000,MED1,1300 COLORADO AVE SE
fire,08/19/2026 18:47,2026-08-19T22:47:00Z,1787179620000,MED2,1500 BRIDGE ST NW
police,08/19/2026 19:04,2026-08-19T23:04:00Z,1787180640000,CSC,1200 S DIVISION AVE
fire,08/19/2026 19:05,2026-08-19T23:05:00Z,1787180700000,WIRE,900 KELSEY ST NE
police,08/19/2026 19:05,2026-08-19T23:05:00Z,1787180700000,MDOP,1600 FORREST AVE NE
police,08/19/2026 19:06,2026-08-19T23:06:00Z,1787180760000,DOM,900 DAVIS AVE NW
police,08/19/2026 19:16,2026-08-19T23:16:00Z,1787181360000,WELFARE,0 MICHIGAN ST NE
police,08/19/2026 19:18,2026-08-19T23:18:00Z,1787181480000,CSC,100 LIBRARY ST NE
police,08/19/2026 19:18,2026-08-19T23:18:00Z,1787181480000,ASLT,100 LIBRARY ST NE
police,08/19/2026 19:22,2026-08-19T23:22:00Z,1787181720000,STOP,MARTIN LUTHER KING JR ST SE / EASTERN AVE SE
fire,08/19/2026 19:27,2026-08-19T23:27:00Z,1787182020000,MED1,1200 BURTON ST SE
police,08/19/2026 19:31,2026-08-19T23:31:00Z,1787182260000,STOP,PLAINFIELD AVE NE / LAFAYETTE AVE NE
fire,08/19/2026 19:35,2026-08-19T23:35:00Z,1787182500000,MED2,4000 WHISPERING WAY SE
police,08/19/2026 19:35,2026-08-19T23:35:00Z,1787182500000,STOP,KALAMAZOO AVE SE / ORVILLE ST SE
police,08/19/2026 19:42,2026-08-19T23:42:00Z,1787182920000,STOP,COIT AVE NE / (SO)MATILDA ST NE
police,08/19/2026 19:44,2026-08-19T23:44:00Z,1787183040000,PD,FRONT AVE SW / LETELLIER ST SW
police,08/19/2026 19:44,2026-08-19T23:44:00Z,1787183040000,SUSPICIOUS,KALAMAZOO AVE SE / LORALEE ST SE
fire,08/19/2026 19:45,2026-08-19T23:45:00Z,1787183100000,MED1,2400 TIMBERBROOK DR SE
police,08/19/2026 19:48,2026-08-19T23:48:00Z,1787183280000,STOP,300 LEXINGTON AVE NW
police,08/19/2026 19:57,2026-08-19T23:57:00Z,1787183820000,WELFARE,2900 MARSHALL AVE SE
police,08/19/2026 19:58,2026-08-19T23:58:00Z,1787183880000,LARC,800 MADISON AVE SE
police,08/19/2026 20:00,2026-08-20T00:00:00Z,1787184000000,PD,1ST ST NW / BROADWAY AVE NW
police,08/19/2026 20:00,2026-08-20T00:00:00Z,1787184000000,STOP,CADILLAC DR SE / ALEXANDER ST SE
police,08/19/2026 20:02,2026-08-20T00:02:00Z,1787184120000,DISO,200 JEFFERSON AVE SE
police,08/19/2026 20:07,2026-08-20T00:07:00Z,1787184420000,ALARM,1600 PLAINFIELD AVE NE
police,08/19/2026 20:15,2026-08-20T00:15:00Z,1787184900000,DOM,1800 PLAINFIELD AVE NE
police,08/19/2026 20:15,2026-08-20T00:15:00Z,1787184900000,WELFARE,1800 PLAINFIELD AVE NE
police,08/19/2026 20:17,2026-08-20T00:17:00Z,1787185020000,DOMA,2400 43RD ST SE
police,08/19/2026 20:23,2026-08-20T00:23:00Z,1787185380000,DISO,1100 SIGSBEE ST SE
fire,08/19/2026 20:31,2026-08-20T00:31:00Z,1787185860000,MED2,1600 LEONARD ST NE
fire,08/19/2026 20:32,2026-08-20T00:32:00Z,1787185920000,MED2,BIRCHCREST DR SE / SAGINAW RD SE
police,08/19/2026 20:33,2026-08-20T00:33:00Z,1787185980000,ALARM,1000 EVERGREEN ST SE
police,08/19/2026 20:34,2026-08-20T00:34:00Z,1787186040000,SUSPICIOUS,400 COTTAGE GROVE ST SE
police,08/19/2026 20:35,2026-08-20T00:35:00Z,1787186100000,DOM,100 ROSEMARY ST SE
fire,08/19/2026 20:37,2026-08-20T00:37:00Z,1787186220000,TECHRESCUE,400 STOCKING AVE NW
police,08/19/2026 20:40,2026-08-20T00:40:00Z,1787186400000,STOP,KALAMAZOO AVE SE / ORVILLE ST SE
police,08/19/2026 20:42,2026-08-20T00:42:00Z,1787186520000,SUSPICIOUS,0 GROVE ST NE
police,08/19/2026 20:48,2026-08-20T00:48:00Z,1787186880000,PDB,BIRCHCREST DR SE / SAGINAW RD SE
police,08/19/2026 20:50,2026-08-20T00:50:00Z,1787187000000,PEACE,900 OAKDALE ST SE
police,08/19/2026 20:56,2026-08-20T00:56:00Z,1787187360000,WARRANTA,600 JEFFERSON AVE SE
police,08/19/2026 20:59,2026-08-20T00:59:00Z,1787187540000,DOMA,1000 SHERIDAN AVE SW
police,08/19/2026 21:04,2026-08-20T01:04:00Z,1787187840000,ALARM,2500 EAST BELTLINE AVE SE
police,08/19/2026 21:10,2026-08-20T01:10:00Z,1787188200000,DISO,800 5TH ST NW
police,08/19/2026 21:23,2026-08-20T01:23:00Z,1787188980000,STOP,ALPINE AVE NW / (SO)RICHMOND ST NW
police,08/19/2026 21:29,2026-08-20T01:29:00Z,1787189340000,DISO,1100 SIGSBEE ST SE
police,08/19/2026 21:29,2026-08-20T01:29:00Z,1787189340000,WELFARE,1100 SIGSBEE ST SE
police,08/19/2026 21:31,2026-08-20T01:31:00Z,1787189460000,SHOTS,1400 ALPINE AVE NW
police,08/19/2026 21:33,2026-08-20T01:33:00Z,1787189580000,STOP,S DIVISION AVE / GRANT ST SW
police,08/19/2026 21:42,2026-08-20T01:42:00Z,1787190120000,PEACE,700 FULLER AVE SE
police,08/19/2026 21:45,2026-08-20T01:45:00Z,1787190300000,WELFARE,3900 STAHL DR SE
police,08/19/2026 21:48,2026-08-20T01:48:00Z,1787190480000,STOP,SHELDON AVE SE / CHERRY ST SE
police,08/19/2026 21:51,2026-08-20T01:51:00Z,1787190660000,STOP,CHERRY ST SE / MADISON AVE SE
police,08/19/2026 21:55,2026-08-20T01:55:00Z,1787190900000,ASSIST,700 FULLER AVE SE
police,08/19/2026 22:04,2026-08-20T02:04:00Z,1787191440000,WELFARE,100 GUNNISON AVE SW
police,08/19/2026 22:06,2026-08-20T02:06:00Z,1787191560000,DISO,1100 CLANCY AVE NE
police,08/19/2026 22:11,2026-08-20T02:11:00Z,1787191860000,DISO,400 BRIDGE ST NW
police,08/19/2026 22:17,2026-08-20T02:17:00Z,1787192220000,MISSING,400 DICKINSON ST SW
fire,08/19/2026 22:27,2026-08-20T02:27:00Z,1787192820000,MED1,300 S DIVISION AVE
police,08/19/2026 22:29,2026-08-20T02:29:00Z,1787192940000,CSC,1400 LINWOOD ST SE
fire,08/19/2026 22:43,2026-08-20T02:43:00Z,1787193780000,MED2,1200 PLAINFIELD AVE NE
police,08/19/2026 22:44,2026-08-20T02:44:00Z,1787193840000,PARKING,0 CORINNE ST SW
police,08/19/2026 22:50,2026-08-20T02:50:00Z,1787194200000,NOISE,1700 LEONARD ST NE
police,08/19/2026 22:51,2026-08-20T02:51:00Z,1787194260000,911U,800 ALPINE AVE NW
police,08/19/2026 22:52,2026-08-20T02:52:00Z,1787194320000,NOISE,1800 HORTON AVE SE
police,08/19/2026 22:53,2026-08-20T02:53:00Z,1787194380000,DISO,1300 CEDAR ST NE
police,08/19/2026 23:04,2026-08-20T03:04:00Z,1787195040000,STOP,LA GRAVE AVE SE / OAKES ST SE
police,08/19/2026 23:08,2026-08-20T03:08:00Z,1787195280000,FIGHT,2000 FULLER AVE NE
fire,08/19/2026 23:14,2026-08-20T03:14:00Z,1787195640000,MED1,2500 UNION AVE NE
police,08/19/2026 23:15,2026-08-20T03:15:00Z,1787195700000,NOISE,600 EASTERN AVE SE
fire,08/19/2026 23:16,2026-08-20T03:16:00Z,1787195760000,MED2,KNAPP ST NE / FULLER AVE NE
fire,08/19/2026 23:18,2026-08-20T03:18:00Z,1787195880000,MED1,0 COLLEGE AVE SE
police,08/19/2026 23:22,2026-08-20T03:22:00Z,1787196120000,TRES,600 BRIDGE ST NW
police,08/19/2026 23:26,2026-08-20T03:26:00Z,1787196360000,FIGHT,S DIVISION AVE / BURTON ST SW
police,08/19/2026 23:27,2026-08-20T03:27:00Z,1787196420000,BARK,11TH ST NW / TAMARACK AVE NW
fire,08/19/2026 23:28,2026-08-20T03:28:00Z,1787196480000,MED1,4200 EASTCASTLE CT SE
police,08/19/2026 23:28,2026-08-20T03:28:00Z,1787196480000,STOP,600 FRONT AVE NW
police,08/19/2026 23:30,2026-08-20T03:30:00Z,1787196600000,STOP,600 FRONT AVE NW
police,08/19/2026 23:34,2026-08-20T03:34:00Z,1787196840000,DOMA,500 28TH ST SE
police,08/19/2026 23:42,2026-08-20T03:42:00Z,1787197320000,WARRANTA,1600 LEONARD ST NE
police,08/19/2026 23:42,2026-08-20T03:42:00Z,1787197320000,WARRANTA,900 PASTICHE DR SE
police,08/19/2026 23:50,2026-08-20T03:50:00Z,1787197800000,STOP,IONIA AVE NW / W FULTON ST
police,08/20/2026 00:04,2026-08-20T04:04:00Z,1787198640000,DISO,1500 E FULTON ST
police,08/20/2026 00:07,2026-08-20T04:07:00Z,1787198820000,STOP,SILVER AVE SE / GRIGGS ST SE
police,08/20/2026 00:09,2026-08-20T04:09:00Z,1787198940000,SUICIDETH,2900 MARSHALL AVE SE
police,08/20/2026 00:15,2026-08-20T04:15:00Z,1787199300000,DOM,600 VALLEY AVE NW
fire,08/20/2026 00:17,2026-08-20T04:17:00Z,1787199420000,AOA,100 PLEASANT ST SE
police,08/20/2026 00:24,2026-08-20T04:24:00Z,1787199840000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SW
police,08/20/2026 00:40,2026-08-20T04:40:00Z,1787200800000,STOP,UNION AVE SE / UMATILLA ST SE
police,08/20/2026 00:47,2026-08-20T04:47:00Z,1787201220000,SUSPICIOUS,1000 1ST ST NW
police,08/20/2026 00:52,2026-08-20T04:52:00Z,1787201520000,FIGHT,4100 OAK PARK DR SE
police,08/20/2026 00:57,2026-08-20T04:57:00Z,1787201820000,STOP,N DIVISION AVE / N TAYLOR AVE
fire,08/20/2026 01:03,2026-08-20T05:03:00Z,1787202180000,MED1,S DIVISION AVE / BUCKLEY ST SE
police,08/20/2026 01:03,2026-08-20T05:03:00Z,1787202180000,STOP,FULLER AVE SE / FISK ST SE
police,08/20/2026 01:10,2026-08-20T05:10:00Z,1787202600000,STOP,COLLEGE AVE NE / BRENNER ST NE
police,08/20/2026 01:11,2026-08-20T05:11:00Z,1787202660000,DOM,0 STRAIGHT AVE SW
police,08/20/2026 01:19,2026-08-20T05:19:00Z,1787203140000,STOP,UNION AVE SE / WORDEN ST SE
police,08/20/2026 01:35,2026-08-20T05:35:00Z,1787204100000,WELFARE,1500 E FULTON ST
police,08/20/2026 01:35,2026-08-20T05:35:00Z,1787204100000,ALARM,3200 DEPOSIT DR NE
police,08/20/2026 01:36,2026-08-20T05:36:00Z,1787204160000,ASLT,800 ALPINE AVE NW
police,08/20/2026 01:45,2026-08-20T05:45:00Z,1787204700000,STOP,36TH ST SE / EASTERN AVE SE
police,08/20/2026 01:50,2026-08-20T05:50:00Z,1787205000000,FIGHT,100 FRONT AVE NW
police,08/20/2026 01:57,2026-08-20T05:57:00Z,1787205420000,STOP,EASTERN AVE SE / HALL ST SE
police,08/20/2026 02:01,2026-08-20T06:01:00Z,1787205660000,STOP,IONIA AVE SW / ALBANY ST SW
police,08/20/2026 02:03,2026-08-20T06:03:00Z,1787205780000,ALARM,1100 36TH ST SE
police,08/20/2026 02:03,2026-08-20T06:03:00Z,1787205780000,ASLT,700 S DIVISION AVE
police,08/20/2026 02:04,2026-08-20T06:04:00Z,1787205840000,DOM,0 HALL ST SW
police,08/20/2026 02:08,2026-08-20T06:08:00Z,1787206080000,STOP,ALGER ST SE / EASTERN AVE SE
police,08/20/2026 02:16,2026-08-20T06:16:00Z,1787206560000,NOISE,THOMAS ST SE / GIDDINGS AVE SE
police,08/20/2026 02:32,2026-08-20T06:32:00Z,1787207520000,STOP,EASTERN AVE SE / HUMBOLT ST SE
police,08/20/2026 02:38,2026-08-20T06:38:00Z,1787207880000,STOP,DIAMOND AVE NE / FLAT ST NE
police,08/20/2026 02:41,2026-08-20T06:41:00Z,1787208060000,STOP,S DIVISION AVE / SHELBY ST SW
