source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,05/26/2026 22:47,2026-05-27T02:47:00Z,1779850020000,STOP,0 IONIA AVE SW
police,05/26/2026 22:50,2026-05-27T02:50:00Z,1779850200000,WARRANTA,700 THOMAS ST SE
police,05/26/2026 22:59,2026-05-27T02:59:00Z,1779850740000,STOP,300 IONIA AVE SW
police,05/26/2026 23:00,2026-05-27T03:00:00Z,1779850800000,STOP,1000 MARTIN LUTHER KING JR ST SE
police,05/26/2026 23:01,2026-05-27T03:01:00Z,1779850860000,STOP,2600 KALAMAZOO AVE SE
police,05/26/2026 23:05,2026-05-27T03:05:00Z,1779851100000,STOP,BALL AVE NE / WAKELY ST NE
police,05/26/2026 23:10,2026-05-27T03:10:00Z,1779851400000,STOP,ALPINE AVE NW / 7TH ST NW
police,05/26/2026 23:19,2026-05-27T03:19:00Z,1779851940000,STOP,GENEVA AVE SE / MARTIN LUTHER KING JR ST SE(SO)
fire,05/26/2026 23:20,2026-05-27T03:20:00Z,1779852000000,MED1,700 28TH ST SE
police,05/26/2026 23:20,2026-05-27T03:20:00Z,1779852000000,DISO,100 YOUELL AVE SE
police,05/26/2026 23:21,2026-05-27T03:21:00Z,1779852060000,WELFARE,1000 LEONARD ST NE
fire,05/26/2026 23:22,2026-05-27T03:22:00Z,1779852120000,MED1,32ND ST SE / BAKER PARK DR SE
police,05/26/2026 23:22,2026-05-27T03:22:00Z,1779852120000,UNKACC,BAKER PARK DR SE / 32ND ST SE
police,05/26/2026 23:25,2026-05-27T03:25:00Z,1779852300000,STOP,700 STOCKING AVE NW
police,05/26/2026 23:31,2026-05-27T03:31:00Z,1779852660000,NOISE,300 PROSPECT AVE NE
fire,05/26/2026 23:32,2026-05-27T03:32:00Z,1779852720000,FIREOTHER,1300 CROSBY ST NW
police,05/26/2026 23:33,2026-05-27T03:33:00Z,1779852780000,STOP,EASTERN AVE SE / THOMAS ST SE
police,05/26/2026 23:39,2026-05-27T03:39:00Z,1779853140000,ALARM,1700 PLAINFIELD AVE NE
police,05/26/2026 23:52,2026-05-27T03:52:00Z,1779853920000,STOP,MADISON AVE SE / CROFTON ST SE
police,05/26/2026 23:53,2026-05-27T03:53:00Z,1779853980000,STOP,OAKES ST SW / COMMERCE AVE SW
police,05/26/2026 23:54,2026-05-27T03:54:00Z,1779854040000,STOP,GRIGGS ST SE / LAFAYETTE AVE SE
police,05/26/2026 23:57,2026-05-27T03:57:00Z,1779854220000,STOP,900 DOUGLAS ST NW
police,05/26/2026 23:59,2026-05-27T03:59:00Z,1779854340000,STOP,HALL ST SE / EASTERN AVE SE
police,05/27/2026 00:02,2026-05-27T04:02:00Z,1779854520000,ASLT,WEALTHY ST SE / S DIVISION AVE
police,05/27/2026 00:05,2026-05-27T04:05:00Z,1779854700000,STOP,1000 TEMPLE ST SE
police,05/27/2026 00:10,2026-05-27T04:10:00Z,1779855000000,WELFARE,700 W FULTON ST
police,05/27/2026 00:16,2026-05-27T04:16:00Z,1779855360000,STOP,ANN ST NE / LAFAYETTE AVE NE
police,05/27/2026 00:18,2026-05-27T04:18:00Z,1779855480000,SUSPICIOUS,1000 WEALTHY ST SW
police,05/27/2026 00:26,2026-05-27T04:26:00Z,1779855960000,STOP,EASTERN AVE SE / BROOKVILLE PLZ SE
police,05/27/2026 00:33,2026-05-27T04:33:00Z,1779856380000,STOP,800 FAIRVIEW AVE NE
police,05/27/2026 00:36,2026-05-27T04:36:00Z,1779856560000,STOP,MICHIGAN ST NE / DIAMOND AVE NE
fire,05/27/2026 00:41,2026-05-27T04:41:00Z,1779856860000,MED2,800 S DIVISION AVE
police,05/27/2026 00:41,2026-05-27T04:41:00Z,1779856860000,SUSPICIOUS,1100 VETO ST NW
police,05/27/2026 00:41,2026-05-27T04:41:00Z,1779856860000,STOP,LAFAYETTE AVE SE / MARTIN LUTHER KING JR ST SE(NO)
police,05/27/2026 00:41,2026-05-27T04:41:00Z,1779856860000,STOP,MADISON AVE SE / MARTIN LUTHER KING JR ST SE
police,05/27/2026 00:52,2026-05-27T04:52:00Z,1779857520000,STOP,LAFAYETTE ALY SE / MARTIN LUTHER KING JR ST SE
police,05/27/2026 01:04,2026-05-27T05:04:00Z,1779858240000,MISSING,3000 FOSTER AVE NE
fire,05/27/2026 01:06,2026-05-27T05:06:00Z,1779858360000,FIREALARM,500 CLOVER RIDGE AVE NW
police,05/27/2026 01:13,2026-05-27T05:13:00Z,1779858780000,STOP,JEFFERSON AVE SE / BROWN ST SE
police,05/27/2026 01:14,2026-05-27T05:14:00Z,1779858840000,STOP,EAST PARIS AVE SE / (NO)BURTON ST SE
police,05/27/2026 01:15,2026-05-27T05:15:00Z,1779858900000,WELFARE,600 BROADWAY AVE NW
police,05/27/2026 01:15,2026-05-27T05:15:00Z,1779858900000,STOP,BRIDGE ST NW / SUMMER AVE NW
police,05/27/2026 01:16,2026-05-27T05:16:00Z,1779858960000,ALARM,0 FOUNTAIN ST NE
police,05/27/2026 01:20,2026-05-27T05:20:00Z,1779859200000,SUSPICIOUS,0 JEFFERSON AVE SE
police,05/27/2026 01:24,2026-05-27T05:24:00Z,1779859440000,STOP,JEFFERSON AVE SE / BROWN ST SE
fire,05/27/2026 01:30,2026-05-27T05:30:00Z,1779859800000,MED1,1500 BELMAR DR SE
police,05/27/2026 01:33,2026-05-27T05:33:00Z,1779859980000,DOM,3200 MARSHALL AVE SE
police,05/27/2026 01:35,2026-05-27T05:35:00Z,1779860100000,STOP,2300 ROWLAND AVE SE
police,05/27/2026 01:38,2026-05-27T05:38:00Z,1779860280000,ALARM,400 BRIDGE ST NW
police,05/27/2026 01:38,2026-05-27T05:38:00Z,1779860280000,DISO,900 OAKLAND AVE SW
police,05/27/2026 01:50,2026-05-27T05:50:00Z,1779861000000,STOP,MADISON AVE SE / OAKDALE ST SE
police,05/27/2026 01:52,2026-05-27T05:52:00Z,1779861120000,DISO,IONIA AVE SW / GOODRICH ST SW
police,05/27/2026 01:58,2026-05-27T05:58:00Z,1779861480000,STOP,36TH ST SE / ROGER B CHAFFEE MEMORIAL BLVD SE
police,05/27/2026 02:12,2026-05-27T06:12:00Z,1779862320000,STOP,WORDEN ST SE / GENEVA AVE SE
fire,05/27/2026 02:20,2026-05-27T06:20:00Z,1779862800000,MED2,100 GUNNISON AVE SW
police,05/27/2026 02:23,2026-05-27T06:23:00Z,1779862980000,STOP,1ST ST NW / STOCKING AVE NW
police,05/27/2026 02:29,2026-05-27T06:29:00Z,1779863340000,STOP,CHERRY ST SE / PROSPECT AVE SE
police,05/27/2026 02:48,2026-05-27T06:48:00Z,1779864480000,STOP,0 BURTON ST SW
police,05/27/2026 02:50,2026-05-27T06:50:00Z,1779864600000,STOP,S DIVISION AVE / CHERRY ST SW
police,05/27/2026 03:03,2026-05-27T07:03:00Z,1779865380000,STOP,2300 STAFFORD AVE SW
police,05/27/2026 03:15,2026-05-27T07:15:00Z,1779866100000,STOP,FULLER AVE SE / WORDEN ST SE
police,05/27/2026 03:17,2026-05-27T07:17:00Z,1779866220000,STOP,EASTERN AVE SE / PASTICHE DR SE
police,05/27/2026 03:33,2026-05-27T07:33:00Z,1779867180000,DOM,1900 DARWIN AVE SW
police,05/27/2026 03:46,2026-05-27T07:46:00Z,1779867960000,STOP,S DIVISION AVE / WEALTHY ST SE
police,05/27/2026 03:47,2026-05-27T07:47:00Z,1779868020000,STOP,E FULTON ST / DWIGHT AVE SE
police,05/27/2026 03:52,2026-05-27T07:52:00Z,1779868320000,STOP,MADISON AVE SE / WOODLAWN ST SE
police,05/27/2026 03:56,2026-05-27T07:56:00Z,1779868560000,STOP,PLAINFIELD OVER I-96
police,05/27/2026 03:58,2026-05-27T07:58:00Z,1779868680000,911U,900 PROSPECT AVE NE
police,05/27/2026 04:00,2026-05-27T08:00:00Z,1779868800000,STOP,100 E FULTON ST
police,05/27/2026 04:11,2026-05-27T08:11:00Z,1779869460000,ASSIST,200 HERITAGE COMMONS ST SE
fire,05/27/2026 04:46,2026-05-27T08:46:00Z,1779871560000,MED1,1200 CASS AVE SE
police,05/27/2026 04:49,2026-05-27T08:49:00Z,1779871740000,ECHO,1200 CASS AVE SE
police,05/27/2026 05:50,2026-05-27T09:50:00Z,1779875400000,WELFARE,900 FRONT AVE NW
police,05/27/2026 06:06,2026-05-27T10:06:00Z,1779876360000,ALARM,100 IONIA AVE SW
fire,05/27/2026 06:15,2026-05-27T10:15:00Z,1779876900000,CARBON,4100 N  CASTLE RIDGE  DR SE
police,05/27/2026 06:24,2026-05-27T10:24:00Z,1779877440000,DOMA,900 KENSINGTON AVE SW
police,05/27/2026 06:33,2026-05-27T10:33:00Z,1779877980000,STOP,200 S DIVISION AVE
police,05/27/2026 06:44,2026-05-27T10:44:00Z,1779878640000,ALARM,100 IONIA AVE SW
police,05/27/2026 06:58,2026-05-27T10:58:00Z,1779879480000,WELFARE,WEALTHY ST SW / COMMERCE AVE SW
police,05/27/2026 07:06,2026-05-27T11:06:00Z,1779879960000,STOP,800 DALLAS AVE SE
police,05/27/2026 07:07,2026-05-27T11:07:00Z,1779880020000,STOP,HOLMDENE BLVD NE / MICHIGAN ST NE(SO)
police,05/27/2026 07:17,2026-05-27T11:17:00Z,1779880620000,ALARM,700 WORDEN ST SE
police,05/27/2026 07:18,2026-05-27T11:18:00Z,1779880680000,WELFARE,1200 MADISON AVE SE
police,05/27/2026 07:21,2026-05-27T11:21:00Z,1779880860000,PDB,HALL ST SE / JEFFERSON AVE SE
police,05/27/2026 07:27,2026-05-27T11:27:00Z,1779881220000,911U,0 SHELBY ST SW
police,05/27/2026 07:31,2026-05-27T11:31:00Z,1779881460000,STOP,KNAPP ST NE / FULLER AVE NE
police,05/27/2026 07:34,2026-05-27T11:34:00Z,1779881640000,DOM,400 HIGHLAND ST SE
police,05/27/2026 07:42,2026-05-27T11:42:00Z,1779882120000,DOMA,800 6TH ST NW
police,05/27/2026 07:42,2026-05-27T11:42:00Z,1779882120000,WELFARE,800 6TH ST NW
police,05/27/2026 07:50,2026-05-27T11:50:00Z,1779882600000,TRES,100 SHELDON AVE SE
fire,05/27/2026 07:54,2026-05-27T11:54:00Z,1779882840000,MED2,BURTON ST SE / S DIVISION AVE
police,05/27/2026 07:54,2026-05-27T11:54:00Z,1779882840000,STOP,BRIDGE ST NW / LEXINGTON AVE NW
police,05/27/2026 07:55,2026-05-27T11:55:00Z,1779882900000,UNKACC,S DIVISION AVE / MELVILLE ST SE
police,05/27/2026 08:01,2026-05-27T12:01:00Z,1779883260000,STOP,PUTNAM ST SW / IONIA AVE SW
police,05/27/2026 08:18,2026-05-27T12:18:00Z,1779884280000,TRES,500 S DIVISION AVE
fire,05/27/2026 08:20,2026-05-27T12:20:00Z,1779884400000,FIREALARM,1400 LAFAYETTE AVE NE
police,05/27/2026 08:21,2026-05-27T12:21:00Z,1779884460000,PDHR,LEONARD TO US-131 NB RAMP
fire,05/27/2026 08:23,2026-05-27T12:23:00Z,1779884580000,MED1,2300 MCKEE AVE SW
police,05/27/2026 08:26,2026-05-27T12:26:00Z,1779884760000,TRES,900 MICHIGAN ST NE
police,05/27/2026 08:43,2026-05-27T12:43:00Z,1779885780000,STOP,S DIVISION AVE / GREEN ST SE
fire,05/27/2026 08:45,2026-05-27T12:45:00Z,1779885900000,MED2,300 MONROE AVE NW
police,05/27/2026 08:45,2026-05-27T12:45:00Z,1779885900000,PATROL,800 OAKLAND AVE SW
police,05/27/2026 08:54,2026-05-27T12:54:00Z,1779886440000,PDHR,4200 S  CASTLE RIDGE  DR SE
police,05/27/2026 09:04,2026-05-27T13:04:00Z,1779887040000,STOP,S DIVISION AVE / WILLIAMS ST SW
police,05/27/2026 09:19,2026-05-27T13:19:00Z,1779887940000,CSC,1400 DAVIS AVE NW
police,05/27/2026 09:30,2026-05-27T13:30:00Z,1779888600000,STOP,S DIVISION AVE / BARTLETT ST SW
fire,05/27/2026 09:39,2026-05-27T13:39:00Z,1779889140000,MED1,1600 LORALEE ST SE
fire,05/27/2026 09:39,2026-05-27T13:39:00Z,1779889140000,MED2,2300 EAST BELTLINE AVE SE
fire,05/27/2026 09:41,2026-05-27T13:41:00Z,1779889260000,MED1,1300 BURTON ST SE
police,05/27/2026 09:42,2026-05-27T13:42:00Z,1779889320000,ALARM,1700 HORTON AVE SE
police,05/27/2026 09:44,2026-05-27T13:44:00Z,1779889440000,FIGHT,800 FULLER AVE NE
fire,05/27/2026 09:45,2026-05-27T13:45:00Z,1779889500000,MED0,2100 S DIVISION AVE
fire,05/27/2026 09:46,2026-05-27T13:46:00Z,1779889560000,MED1,3800 GIDDINGS AVE SE
fire,05/27/2026 09:56,2026-05-27T13:56:00Z,1779890160000,MED2,US-131 NB TO WEALTHY RAMP
police,05/27/2026 09:56,2026-05-27T13:56:00Z,1779890160000,WELFARE,1100 CASS AVE SE
police,05/27/2026 09:59,2026-05-27T13:59:00Z,1779890340000,STOP,IONIA AVE SW / CHERRY ST SW
police,05/27/2026 10:00,2026-05-27T14:00:00Z,1779890400000,SUICIDETH,1000 MICHIGAN ST NE
police,05/27/2026 10:02,2026-05-27T14:02:00Z,1779890520000,STOP,KALAMAZOO AVE SE / 36TH ST SE
fire,05/27/2026 10:03,2026-05-27T14:03:00Z,1779890580000,AOA,800 FULLER AVE SE
police,05/27/2026 10:05,2026-05-27T14:05:00Z,1779890700000,TRES,0 LEXINGTON AVE NW
police,05/27/2026 10:10,2026-05-27T14:10:00Z,1779891000000,PD,300 WINTER AVE NW
police,05/27/2026 10:10,2026-05-27T14:10:00Z,1779891000000,DOM,4100 POINTE O WOODS ST SE
police,05/27/2026 10:11,2026-05-27T14:11:00Z,1779891060000,LARC,100 MONROE CENTER ST NW
police,05/27/2026 10:16,2026-05-27T14:16:00Z,1779891360000,BARK,100 GRACELAND ST NE
fire,05/27/2026 10:22,2026-05-27T14:22:00Z,1779891720000,MED2,100 GARFIELD AVE NW
police,05/27/2026 10:25,2026-05-27T14:25:00Z,1779891900000,ALARM,800 LAKE DR SE
police,05/27/2026 10:36,2026-05-27T14:36:00Z,1779892560000,ASLT,0 S DIVISION AVE
police,05/27/2026 10:42,2026-05-27T14:42:00Z,1779892920000,DOM,800 LIVINGSTON AVE NE
police,05/27/2026 10:47,2026-05-27T14:47:00Z,1779893220000,PARKING,WESTON ST SW / IONIA AVE SW
police,05/27/2026 10:52,2026-05-27T14:52:00Z,1779893520000,STOP,PLAINFIELD AVE NE / CARRIER ST NE
police,05/27/2026 10:56,2026-05-27T14:56:00Z,1779893760000,CSC,1100 MCREYNOLDS AVE NW
police,05/27/2026 10:56,2026-05-27T14:56:00Z,1779893760000,CSC,1100 PINE AVE NW
police,05/27/2026 10:57,2026-05-27T14:57:00Z,1779893820000,SUSPICIOUS,2400 BROOKLYN AVE SE
police,05/27/2026 10:57,2026-05-27T14:57:00Z,1779893820000,STOP,4TH ST NW / DAVIS AVE NW
police,05/27/2026 11:03,2026-05-27T15:03:00Z,1779894180000,STOP,S DIVISION AVE / GOODRICH ST SE
police,05/27/2026 11:15,2026-05-27T15:15:00Z,1779894900000,PARKING,1300 PROSPECT AVE SE
police,05/27/2026 11:15,2026-05-27T15:15:00Z,1779894900000,STOP,ANN TO US-131 NB RAMP
police,05/27/2026 11:18,2026-05-27T15:18:00Z,1779895080000,ASSIST,1400 ALPINE AVE NW
police,05/27/2026 11:18,2026-05-27T15:18:00Z,1779895080000,TRFCH,BRETON RD SE / SAGINAW RD SE
police,05/27/2026 11:20,2026-05-27T15:20:00Z,1779895200000,ASLT,2300 44TH ST SE
police,05/27/2026 11:29,2026-05-27T15:29:00Z,1779895740000,DOM,JEFFERSON AVE SE / MARTIN LUTHER KING JR ST SE
police,05/27/2026 11:30,2026-05-27T15:30:00Z,1779895800000,ASSIST,I-196 EB TO LAKE MICHIGAN RAMP
police,05/27/2026 11:34,2026-05-27T15:34:00Z,1779896040000,PARKING,200 BURR OAK ST NE
police,05/27/2026 11:36,2026-05-27T15:36:00Z,1779896160000,TRES,800 BURTON ST SE
police,05/27/2026 11:43,2026-05-27T15:43:00Z,1779896580000,STOP,1200 LEONARD ST NW
police,05/27/2026 11:45,2026-05-27T15:45:00Z,1779896700000,TRES,0 SHELDON AVE NE
fire,05/27/2026 11:54,2026-05-27T15:54:00Z,1779897240000,MED1,LEONARD UNDER US-131
police,05/27/2026 11:56,2026-05-27T15:56:00Z,1779897360000,PARKING,2100 PALACE AVE SW
police,05/27/2026 11:57,2026-05-27T15:57:00Z,1779897420000,ASSIST,I-196 EB WO COLLEGE
police,05/27/2026 12:03,2026-05-27T16:03:00Z,1779897780000,STOP,FRANCIS AVE SE / MELVILLE ST SE
police,05/27/2026 12:07,2026-05-27T16:07:00Z,1779898020000,ASLT,HAMILTON AVE NW / LEONARD ST NW
police,05/27/2026 12:09,2026-05-27T16:09:00Z,1779898140000,DOMA,1200 LEONARD ST NE
police,05/27/2026 12:12,2026-05-27T16:12:00Z,1779898320000,SOR,1500 FORRESTER ST SE
police,05/27/2026 12:21,2026-05-27T16:21:00Z,1779898860000,WARRANTA,LEONARD ST NW / SCRIBNER AVE NW
police,05/27/2026 12:22,2026-05-27T16:22:00Z,1779898920000,ASLT,2100 S DIVISION AVE
police,05/27/2026 12:28,2026-05-27T16:28:00Z,1779899280000,TRES,100 SHELDON AVE SE
fire,05/27/2026 12:36,2026-05-27T16:36:00Z,1779899760000,MED2,1900 7TH ST NW
police,05/27/2026 12:43,2026-05-27T16:43:00Z,1779900180000,ASSIST,EAST BELTLINE AVE SE / BURTON ST SE
police,05/27/2026 12:43,2026-05-27T16:43:00Z,1779900180000,STOP,S DIVISION AVE / ALBANY ST SW
police,05/27/2026 13:00,2026-05-27T17:00:00Z,1779901200000,STOP,0 N DIVISION AVE
police,05/27/2026 13:08,2026-05-27T17:08:00Z,1779901680000,WELFARE,1100 HOUSEMAN AVE NE
fire,05/27/2026 13:23,2026-05-27T17:23:00Z,1779902580000,MED1,1500 E FULTON ST
police,05/27/2026 13:24,2026-05-27T17:24:00Z,1779902640000,DOM,1400 WAKELY ST NE
fire,05/27/2026 13:28,2026-05-27T17:28:00Z,1779902880000,WIRE,HALL ST SE / PHILADELPHIA AVE SE
police,05/27/2026 13:35,2026-05-27T17:35:00Z,1779903300000,911U,1900 DARWIN AVE SW
fire,05/27/2026 13:36,2026-05-27T17:36:00Z,1779903360000,CARBON,100 UNION AVE NE
police,05/27/2026 13:36,2026-05-27T17:36:00Z,1779903360000,STOP,0 N DIVISION AVE
police,05/27/2026 13:38,2026-05-27T17:38:00Z,1779903480000,ALARM,1700 HORTON AVE SE
fire,05/27/2026 13:45,2026-05-27T17:45:00Z,1779903900000,MED1,0 HALL ST SW
police,05/27/2026 13:45,2026-05-27T17:45:00Z,1779903900000,ASLT,0 HALL ST SW
police,05/27/2026 13:45,2026-05-27T17:45:00Z,1779903900000,ASLT,100 HALL ST SW
fire,05/27/2026 13:51,2026-05-27T17:51:00Z,1779904260000,MED2,4000 WHISPERING WAY SE
police,05/27/2026 13:52,2026-05-27T17:52:00Z,1779904320000,DOM,300 INDIANA AVE NW
police,05/27/2026 13:55,2026-05-27T17:55:00Z,1779904500000,STOP,LEONARD UNDER US-131
police,05/27/2026 13:58,2026-05-27T17:58:00Z,1779904680000,STOP,LEONARD UNDER US-131
police,05/27/2026 14:07,2026-05-27T18:07:00Z,1779905220000,DEER,500 MARSH RIDGE DR NW
fire,05/27/2026 14:11,2026-05-27T18:11:00Z,1779905460000,MED2,ALGER ST SE / LINDEN AVE SE
police,05/27/2026 14:18,2026-05-27T18:18:00Z,1779905880000,DOM,2900 MARSHALL AVE SE
police,05/27/2026 14:18,2026-05-27T18:18:00Z,1779905880000,DISO,400 CHERRY ST SE
fire,05/27/2026 14:23,2026-05-27T18:23:00Z,1779906180000,MED1,100 BURTON ST SE
police,05/27/2026 14:36,2026-05-27T18:36:00Z,1779906960000,PDHR,S DIVISION AVE / BARTLETT ST SW
police,05/27/2026 14:38,2026-05-27T18:38:00Z,1779907080000,ORDINANCE,600 LAFAYETTE AVE NE
police,05/27/2026 14:41,2026-05-27T18:41:00Z,1779907260000,WARRANTA,2300 SINCLAIR AVE NE
police,05/27/2026 14:41,2026-05-27T18:41:00Z,1779907260000,STOP,COMMERCE AVE SW / BARTLETT ST SW
police,05/27/2026 14:46,2026-05-27T18:46:00Z,1779907560000,PD,S DIVISION AVE / ALGER ST SE
police,05/27/2026 14:50,2026-05-27T18:50:00Z,1779907800000,STOP,BRIDGE ST NW / MOUNT VERNON AVE NW
fire,05/27/2026 15:00,2026-05-27T19:00:00Z,1779908400000,MED1,2500 EAST PARIS AVE SE
fire,05/27/2026 15:01,2026-05-27T19:01:00Z,1779908460000,FIREALARM,300 28TH ST SE
police,05/27/2026 15:05,2026-05-27T19:05:00Z,1779908700000,ASSIST,US-131 NB SO WEALTHY
police,05/27/2026 15:20,2026-05-27T19:20:00Z,1779909600000,TRANSP,12100 FILLMORE ST
police,05/27/2026 15:25,2026-05-27T19:25:00Z,1779909900000,ASSIST,I-96 WB TO PLAINFIELD RAMP / PLAINFIELD AVE NE
police,05/27/2026 15:27,2026-05-27T19:27:00Z,1779910020000,PD,100 MARKET AVE SW
fire,05/27/2026 15:30,2026-05-27T19:30:00Z,1779910200000,MED2,3400 HICKORY AVE SE
fire,05/27/2026 15:35,2026-05-27T19:35:00Z,1779910500000,MED2,LEONARD ST NE / LEFFINGWELL AVE NE
police,05/27/2026 15:35,2026-05-27T19:35:00Z,1779910500000,UNKACC,LEONARD ST NE / LEFFINGWELL AVE NE
police,05/27/2026 15:41,2026-05-27T19:41:00Z,1779910860000,SUICIDETH,900 MONROE AVE NW
police,05/27/2026 15:42,2026-05-27T19:42:00Z,1779910920000,WELFARE,2200 PARIS AVE SE
fire,05/27/2026 15:44,2026-05-27T19:44:00Z,1779911040000,MED2,900 MONROE AVE NW
police,05/27/2026 15:45,2026-05-27T19:45:00Z,1779911100000,DOAU,3400 HICKORY AVE SE
fire,05/27/2026 15:46,2026-05-27T19:46:00Z,1779911160000,MED1,900 11TH ST NW
police,05/27/2026 15:53,2026-05-27T19:53:00Z,1779911580000,PDHR,FISK ST SE / FULLER AVE SE
fire,05/27/2026 15:54,2026-05-27T19:54:00Z,1779911640000,MED1,2000 PARIS AVE NE
fire,05/27/2026 15:55,2026-05-27T19:55:00Z,1779911700000,MED2,400 STOCKING AVE NW
police,05/27/2026 16:01,2026-05-27T20:01:00Z,1779912060000,PDB,1900 PLAINFIELD AVE NE
police,05/27/2026 16:05,2026-05-27T20:05:00Z,1779912300000,ALARM,400 CHERRY ST SE
police,05/27/2026 16:07,2026-05-27T20:07:00Z,1779912420000,SUSPICIOUS,1900 NEWARK AVE SE
fire,05/27/2026 16:09,2026-05-27T20:09:00Z,1779912540000,MED2,900 MONROE AVE NW
police,05/27/2026 16:09,2026-05-27T20:09:00Z,1779912540000,MISSING,1800 BUCHANAN AVE SW
fire,05/27/2026 16:20,2026-05-27T20:20:00Z,1779913200000,MED1,800 GRACELAND ST NE
fire,05/27/2026 16:22,2026-05-27T20:22:00Z,1779913320000,MED1,1500 E FULTON ST
police,05/27/2026 16:28,2026-05-27T20:28:00Z,1779913680000,PD,US-131 NB NO ANN-GR
police,05/27/2026 16:29,2026-05-27T20:29:00Z,1779913740000,DISO,DEER HOLLOW DR SE / EDINGTON DR SE
fire,05/27/2026 16:33,2026-05-27T20:33:00Z,1779913980000,FIRESTRUC,900 PASTICHE DR SE
fire,05/27/2026 16:34,2026-05-27T20:34:00Z,1779914040000,MED1,1300 NORTHFIELD DR NE
police,05/27/2026 16:47,2026-05-27T20:47:00Z,1779914820000,WELFARE,800 LEONARD ST NW
police,05/27/2026 16:55,2026-05-27T20:55:00Z,1779915300000,SUICIDETH,FULTON ST BRIDGE
fire,05/27/2026 16:59,2026-05-27T20:59:00Z,1779915540000,MED1,400 LEONARD ST NE
police,05/27/2026 17:06,2026-05-27T21:06:00Z,1779915960000,SUSPICIOUS,1000 PROSPECT AVE SE
police,05/27/2026 17:06,2026-05-27T21:06:00Z,1779915960000,ASSIST,400 LEONARD ST NE
police,05/27/2026 17:11,2026-05-27T21:11:00Z,1779916260000,DOMA,700 COATE CT SW
fire,05/27/2026 17:16,2026-05-27T21:16:00Z,1779916560000,MED0,2000 MILLBANK ST SE
fire,05/27/2026 17:17,2026-05-27T21:17:00Z,1779916620000,MED2,W FULTON ST / NATIONAL AVE NW
police,05/27/2026 17:19,2026-05-27T21:19:00Z,1779916740000,PI,W FULTON ST / NATIONAL AVE NW
fire,05/27/2026 17:24,2026-05-27T21:24:00Z,1779917040000,MED2,1500 KALAMAZOO AVE SE
police,05/27/2026 17:24,2026-05-27T21:24:00Z,1779917040000,PDHR,4300 KALAMAZOO AVE SE
fire,05/27/2026 17:26,2026-05-27T21:26:00Z,1779917160000,MED2,200 MARKET AVE SW
fire,05/27/2026 17:26,2026-05-27T21:26:00Z,1779917160000,MED1,2200 BUCHANAN AVE SW
fire,05/27/2026 17:26,2026-05-27T21:26:00Z,1779917160000,MED1,300 PEARL ST NW
police,05/27/2026 17:30,2026-05-27T21:30:00Z,1779917400000,NOISE,600 LIVINGSTON AVE NE
police,05/27/2026 17:38,2026-05-27T21:38:00Z,1779917880000,CHILD,BURTON ST SE / ROSEWOOD AVE SE
fire,05/27/2026 17:45,2026-05-27T21:45:00Z,1779918300000,MED1,300 S DIVISION AVE
fire,05/27/2026 17:46,2026-05-27T21:46:00Z,1779918360000,MED2,300 SEWARD AVE NW
police,05/27/2026 17:53,2026-05-27T21:53:00Z,1779918780000,DOMA,1400 FULLER AVE SE
fire,05/27/2026 17:57,2026-05-27T21:57:00Z,1779919020000,MED1,1400 COLLEGE AVE NE
police,05/27/2026 18:04,2026-05-27T22:04:00Z,1779919440000,PD,1100 RICHMOND ST NW
police,05/27/2026 18:04,2026-05-27T22:04:00Z,1779919440000,TRES,200 COMMERCE AVE SW
police,05/27/2026 18:06,2026-05-27T22:06:00Z,1779919560000,ASSIST,E FULTON ST / PLYMOUTH AVE NE
fire,05/27/2026 18:15,2026-05-27T22:15:00Z,1779920100000,MED1,800 VETO ST NW
police,05/27/2026 18:16,2026-05-27T22:16:00Z,1779920160000,ASSIST,800 VETO ST NW
police,05/27/2026 18:17,2026-05-27T22:17:00Z,1779920220000,DISO,1600 PLAINFIELD AVE NE
fire,05/27/2026 18:23,2026-05-27T22:23:00Z,1779920580000,MED1,1100 DAVIS AVE NW
police,05/27/2026 18:29,2026-05-27T22:29:00Z,1779920940000,NOISE,700 FAIRVIEW AVE NE
police,05/27/2026 18:31,2026-05-27T22:31:00Z,1779921060000,OBSCENE,0 BURTON ST SW
police,05/27/2026 18:35,2026-05-27T22:35:00Z,1779921300000,ASSIST,1200 BATES ST SE
police,05/27/2026 18:38,2026-05-27T22:38:00Z,1779921480000,DOM,2000 DAWSON AVE NE
fire,05/27/2026 18:42,2026-05-27T22:42:00Z,1779921720000,MED1,4200 KALAMAZOO AVE SE
police,05/27/2026 18:42,2026-05-27T22:42:00Z,1779921720000,PDHR,I-96 EB WO EAST BELTLINE
fire,05/27/2026 18:43,2026-05-27T22:43:00Z,1779921780000,MED1,500 MAYNARD AVE NW
fire,05/27/2026 18:45,2026-05-27T22:45:00Z,1779921900000,MED1,1500 SEYMOUR AVE NW
police,05/27/2026 18:45,2026-05-27T22:45:00Z,1779921900000,PI,1500 SEYMOUR AVE NW
police,05/27/2026 18:51,2026-05-27T22:51:00Z,1779922260000,DOM,1000 4 MILE RD NW
fire,05/27/2026 18:57,2026-05-27T22:57:00Z,1779922620000,MED2,1500 E FULTON ST
police,05/27/2026 18:58,2026-05-27T22:58:00Z,1779922680000,DISO,200 MARDELL PL SW
