source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,05/17/2026 22:21,2026-05-18T02:21:00Z,1779070860000,WELFARE,400 IONIA AVE SW
fire,05/17/2026 22:23,2026-05-18T02:23:00Z,1779070980000,MED1,1100 FULLER AVE NE
police,05/17/2026 22:31,2026-05-18T02:31:00Z,1779071460000,DISO,SHERIDAN AVE SW / HALL ST SW
police,05/17/2026 22:33,2026-05-18T02:33:00Z,1779071580000,STOP,COLLEGE OVER I-196
police,05/17/2026 22:35,2026-05-18T02:35:00Z,1779071700000,NOISE,800 PRINCE ST SE
police,05/17/2026 22:38,2026-05-18T02:38:00Z,1779071880000,DISO,300 S DIVISION AVE
police,05/17/2026 22:42,2026-05-18T02:42:00Z,1779072120000,SHOTS,OAKLAWN ST NE / DIAMOND AVE NE
fire,05/17/2026 22:44,2026-05-18T02:44:00Z,1779072240000,MED2,LOGAN ST SE / LA GRAVE AVE SE
police,05/17/2026 22:45,2026-05-18T02:45:00Z,1779072300000,NOISE,1300 W FULTON ST
fire,05/17/2026 22:47,2026-05-18T02:47:00Z,1779072420000,FIREVEH,1000 HALL ST SE
police,05/17/2026 22:51,2026-05-18T02:51:00Z,1779072660000,SUICIDETH,LAFAYETTE AVE NE / BRADFORD ST NE
police,05/17/2026 23:05,2026-05-18T03:05:00Z,1779073500000,DOM,1300 LAKE MICHIGAN DR NW
police,05/17/2026 23:13,2026-05-18T03:13:00Z,1779073980000,911U,2900 MARSHALL AVE SE
police,05/17/2026 23:14,2026-05-18T03:14:00Z,1779074040000,BURGO,200 LAFAYETTE AVE NE
police,05/17/2026 23:17,2026-05-18T03:17:00Z,1779074220000,911H,800 LEONARD ST NE
police,05/17/2026 23:17,2026-05-18T03:17:00Z,1779074220000,DOM,800 LEONARD ST NE
police,05/17/2026 23:24,2026-05-18T03:24:00Z,1779074640000,DOMA,1000 CLANCY AVE NE
police,05/17/2026 23:24,2026-05-18T03:24:00Z,1779074640000,NOISE,1000 MUSKEGON AVE NW
police,05/17/2026 23:27,2026-05-18T03:27:00Z,1779074820000,NOISE,1300 BROADWAY AVE NW
police,05/17/2026 23:35,2026-05-18T03:35:00Z,1779075300000,STOP,S DIVISION AVE / CHERRY ST SE
police,05/17/2026 23:53,2026-05-18T03:53:00Z,1779076380000,BURGO,2300 STAFFORD AVE SW
police,05/18/2026 00:01,2026-05-18T04:01:00Z,1779076860000,MDOP,1000 DUNHAM ST SE
police,05/18/2026 00:10,2026-05-18T04:10:00Z,1779077400000,SUICIDEAT,1100 SWEET ST NE
police,05/18/2026 00:14,2026-05-18T04:14:00Z,1779077640000,SUSPICIOUS,300 ANN ST NE
police,05/18/2026 00:15,2026-05-18T04:15:00Z,1779077700000,DISO,1400 ROTHBURY DR NE
police,05/18/2026 00:18,2026-05-18T04:18:00Z,1779077880000,STOP,LA BELLE ST SE / DOREMUS PL SE
police,05/18/2026 00:24,2026-05-18T04:24:00Z,1779078240000,DOM,1000 EASTERN AVE SE
police,05/18/2026 00:26,2026-05-18T04:26:00Z,1779078360000,DISO,COLLEGE AVE SE / HIGHLAND ST SE
fire,05/18/2026 00:37,2026-05-18T04:37:00Z,1779079020000,MED1,2300 EAST BELTLINE AVE SE
police,05/18/2026 00:39,2026-05-18T04:39:00Z,1779079140000,ROBAP,300 PINE AVE NW
police,05/18/2026 00:40,2026-05-18T04:40:00Z,1779079200000,DISO,1000 HAMILTON AVE NW
police,05/18/2026 00:40,2026-05-18T04:40:00Z,1779079200000,FRAUD,1200 LEONARD ST NW
police,05/18/2026 00:47,2026-05-18T04:47:00Z,1779079620000,STOP,HALL ST SE / ALTO AVE SE
police,05/18/2026 00:58,2026-05-18T04:58:00Z,1779080280000,STOP,CASS AVE SE / HIGHLAND ST SE
police,05/18/2026 01:08,2026-05-18T05:08:00Z,1779080880000,STOP,300 COMMERCE AVE SW
police,05/18/2026 01:12,2026-05-18T05:12:00Z,1779081120000,STOP,HALL ST SE / S DIVISION AVE
police,05/18/2026 01:14,2026-05-18T05:14:00Z,1779081240000,STOP,28TH ST SE / KALAMAZOO AVE SE
police,05/18/2026 01:15,2026-05-18T05:15:00Z,1779081300000,DISO,1100 W FULTON ST
police,05/18/2026 01:20,2026-05-18T05:20:00Z,1779081600000,DISO,1300 BUFFALO AVE NE
police,05/18/2026 01:23,2026-05-18T05:23:00Z,1779081780000,STOP,WEALTHY ST SW / STRAIGHT AVE SW
police,05/18/2026 01:24,2026-05-18T05:24:00Z,1779081840000,STOP,WEALTHY ST SW / STRAIGHT AVE SW
police,05/18/2026 01:30,2026-05-18T05:30:00Z,1779082200000,TRES,700 S DIVISION AVE
police,05/18/2026 01:32,2026-05-18T05:32:00Z,1779082320000,DOM,1200 3RD ST NW
police,05/18/2026 01:35,2026-05-18T05:35:00Z,1779082500000,WELFARE,WOODMERE AVE SE / WEALTHY ST SE
police,05/18/2026 01:46,2026-05-18T05:46:00Z,1779083160000,DISO,300 COMMERCE AVE SW
police,05/18/2026 01:53,2026-05-18T05:53:00Z,1779083580000,SUICIDETH,500 WALNUT ST NE
police,05/18/2026 01:53,2026-05-18T05:53:00Z,1779083580000,STOP,N DIVISION AVE / MASON ST NW
police,05/18/2026 01:57,2026-05-18T05:57:00Z,1779083820000,911U,1000 BROADWAY AVE NW
police,05/18/2026 02:09,2026-05-18T06:09:00Z,1779084540000,STOP,COLLEGE AVE NE / CARRIER ST NE
police,05/18/2026 02:14,2026-05-18T06:14:00Z,1779084840000,STOP,100 E FULTON ST
police,05/18/2026 02:14,2026-05-18T06:14:00Z,1779084840000,DISO,900 DAYTON ST SW
police,05/18/2026 02:21,2026-05-18T06:21:00Z,1779085260000,STOP,EASTERN AVE SE / BROOKVILLE PLZ SE
fire,05/18/2026 02:24,2026-05-18T06:24:00Z,1779085440000,MED2,2100 S DIVISION AVE
police,05/18/2026 02:25,2026-05-18T06:25:00Z,1779085500000,STOP,BURTON ST SW / (WO)BUCHANAN AVE SW
police,05/18/2026 02:26,2026-05-18T06:26:00Z,1779085560000,STOP,S DIVISION AVE / GRIGGS ST SE
police,05/18/2026 02:28,2026-05-18T06:28:00Z,1779085680000,DOMA,800 LEONARD ST NE
police,05/18/2026 02:30,2026-05-18T06:30:00Z,1779085800000,STOP,SPENCER ST NE / NORTH AVE NE
police,05/18/2026 02:32,2026-05-18T06:32:00Z,1779085920000,SUSPICIOUS,900 THOMAS ST SE
police,05/18/2026 02:37,2026-05-18T06:37:00Z,1779086220000,STOP,EASTERN AVE SE / 36TH ST SE
police,05/18/2026 02:38,2026-05-18T06:38:00Z,1779086280000,ASLT,S DIVISION AVE / GOODRICH ST SW
police,05/18/2026 02:49,2026-05-18T06:49:00Z,1779086940000,STOP,EASTERN AVE SE / RUSTY DR SE
police,05/18/2026 02:50,2026-05-18T06:50:00Z,1779087000000,PDHR,400 LEONARD ST NE
police,05/18/2026 02:53,2026-05-18T06:53:00Z,1779087180000,STOP,LAFAYETTE AVE NE / LEONARD ST NE
police,05/18/2026 02:55,2026-05-18T06:55:00Z,1779087300000,NOISE,EASTERN AVE SE / BALLARD ST SE
police,05/18/2026 02:58,2026-05-18T06:58:00Z,1779087480000,STOP,EASTERN AVE SE / 28TH ST SE
police,05/18/2026 03:09,2026-05-18T07:09:00Z,1779088140000,DOMA,500 GILBERT ST SE
fire,05/18/2026 03:11,2026-05-18T07:11:00Z,1779088260000,MED1,800 ADAMS ST SE
police,05/18/2026 03:11,2026-05-18T07:11:00Z,1779088260000,STOP,CHERRY ST SW / CESAR E CHAVEZ AVE SW
police,05/18/2026 03:17,2026-05-18T07:17:00Z,1779088620000,DOM,300 DONALD PL SE
police,05/18/2026 03:17,2026-05-18T07:17:00Z,1779088620000,STOP,WEALTHY ST SW / COMMERCE AVE SW
fire,05/18/2026 03:26,2026-05-18T07:26:00Z,1779089160000,MED1,2300 EAST BELTLINE AVE SE
fire,05/18/2026 03:37,2026-05-18T07:37:00Z,1779089820000,MED1,3500 BURTON RIDGE RD SE
police,05/18/2026 03:40,2026-05-18T07:40:00Z,1779090000000,STOP,ALEXANDER ST SE / DALLAS AVE SE
police,05/18/2026 03:45,2026-05-18T07:45:00Z,1779090300000,STOP,S DIVISION AVE / MCCONNELL ST SW
police,05/18/2026 03:50,2026-05-18T07:50:00Z,1779090600000,STOP,600 KIRTLAND ST SW
fire,05/18/2026 04:02,2026-05-18T08:02:00Z,1779091320000,CARBON,300 FULLER AVE SE
police,05/18/2026 04:05,2026-05-18T08:05:00Z,1779091500000,STOP,WEALTHY TO US-131 NB RAMP
police,05/18/2026 04:06,2026-05-18T08:06:00Z,1779091560000,STOP,ARDMORE ST SE / (EO)EASTERN AVE SE
police,05/18/2026 04:53,2026-05-18T08:53:00Z,1779094380000,ALARM,1600 MARSHALL AVE SE
police,05/18/2026 05:23,2026-05-18T09:23:00Z,1779096180000,ASSIST,I-196 EB TO LAKE MICHIGAN RAMP
police,05/18/2026 05:34,2026-05-18T09:34:00Z,1779096840000,ALARM,700 ANN ST NW
police,05/18/2026 06:11,2026-05-18T10:11:00Z,1779099060000,ALARM,700 WEALTHY ST SW
police,05/18/2026 06:18,2026-05-18T10:18:00Z,1779099480000,ALARM,1200 W FULTON ST
police,05/18/2026 06:21,2026-05-18T10:21:00Z,1779099660000,911U,100 GOLD AVE SW
fire,05/18/2026 06:54,2026-05-18T10:54:00Z,1779101640000,MED2,400 SEWARD AVE NW
police,05/18/2026 06:56,2026-05-18T10:56:00Z,1779101760000,BURGO,700 WORDEN ST SE
police,05/18/2026 06:56,2026-05-18T10:56:00Z,1779101760000,STOP,S DIVISION AVE / CHERRY ST SE
fire,05/18/2026 07:06,2026-05-18T11:06:00Z,1779102360000,MED2,1600 MARTIN LUTHER KING JR ST SE
police,05/18/2026 07:06,2026-05-18T11:06:00Z,1779102360000,DISO,100 SHELDON AVE SE
police,05/18/2026 07:06,2026-05-18T11:06:00Z,1779102360000,FIGHT,600 BRIDGE ST NW
fire,05/18/2026 07:33,2026-05-18T11:33:00Z,1779103980000,MED2,2100 RAYBROOK AVE SE
fire,05/18/2026 07:48,2026-05-18T11:48:00Z,1779104880000,MED2,RICHMOND ST NW / ALPINE AVE NW
police,05/18/2026 07:48,2026-05-18T11:48:00Z,1779104880000,UNKACC,1000 28TH ST SE
police,05/18/2026 07:49,2026-05-18T11:49:00Z,1779104940000,TRFCH,CHERRY ST SE / DIAMOND AVE SE
police,05/18/2026 07:49,2026-05-18T11:49:00Z,1779104940000,ASSIST,RICHMOND ST NW / ALPINE AVE NW
police,05/18/2026 07:53,2026-05-18T11:53:00Z,1779105180000,PDHR,US-131 SB AT SIXTH
police,05/18/2026 08:07,2026-05-18T12:07:00Z,1779106020000,WELFARE,MICHIGAN ST NE / DIAMOND AVE NE
fire,05/18/2026 08:13,2026-05-18T12:13:00Z,1779106380000,MED2,2100 RAYBROOK AVE SE
fire,05/18/2026 08:13,2026-05-18T12:13:00Z,1779106380000,MED1,4100 KALAMAZOO AVE SE
fire,05/18/2026 08:15,2026-05-18T12:15:00Z,1779106500000,MED2,1600 ALPINE AVE NW
police,05/18/2026 08:16,2026-05-18T12:16:00Z,1779106560000,PD,1600 ALPINE AVE NW
police,05/18/2026 08:26,2026-05-18T12:26:00Z,1779107160000,TRES,2700 OAK INDUSTRIAL DR NE
police,05/18/2026 08:42,2026-05-18T12:42:00Z,1779108120000,STOP,IONIA AVE SW / CHERRY ST SW
police,05/18/2026 08:43,2026-05-18T12:43:00Z,1779108180000,TRES,1400 PLAINFIELD AVE NE
police,05/18/2026 08:49,2026-05-18T12:49:00Z,1779108540000,WELFARE,500 NAYLOR ST SW
fire,05/18/2026 08:51,2026-05-18T12:51:00Z,1779108660000,MED2,500 NAYLOR ST SW
police,05/18/2026 08:59,2026-05-18T12:59:00Z,1779109140000,DISO,700 LAKE MICHIGAN DR NW
police,05/18/2026 09:00,2026-05-18T13:00:00Z,1779109200000,SUSPICIOUS,1100 LYON ST NE
police,05/18/2026 09:01,2026-05-18T13:01:00Z,1779109260000,SUSPICIOUS,E FULTON ST / LAFAYETTE AVE NE
fire,05/18/2026 09:06,2026-05-18T13:06:00Z,1779109560000,MED1,1000 EAST BELTLINE AVE NE
police,05/18/2026 09:12,2026-05-18T13:12:00Z,1779109920000,TRES,3100 PLAZA DR NE
police,05/18/2026 09:13,2026-05-18T13:13:00Z,1779109980000,WELFARE,LEONARD ST NW / TURNER AVE NW
police,05/18/2026 09:18,2026-05-18T13:18:00Z,1779110280000,DOM,400 WOODLAWN ST SE
fire,05/18/2026 09:28,2026-05-18T13:28:00Z,1779110880000,MED1,36TH ST SE / KALAMAZOO AVE SE
police,05/18/2026 09:28,2026-05-18T13:28:00Z,1779110880000,PDB,36TH ST SE / KALAMAZOO AVE SE
fire,05/18/2026 09:34,2026-05-18T13:34:00Z,1779111240000,MED2,CALEDONIA ST NE / PLAINFIELD AVE NE
police,05/18/2026 09:35,2026-05-18T13:35:00Z,1779111300000,PDP,2100 28TH ST SE
police,05/18/2026 09:42,2026-05-18T13:42:00Z,1779111720000,STOP,S DIVISION AVE / BARTLETT ST SW
police,05/18/2026 09:53,2026-05-18T13:53:00Z,1779112380000,TRES,400 LEONARD ST NW
fire,05/18/2026 09:55,2026-05-18T13:55:00Z,1779112500000,MED2,400 STOCKING AVE NW
police,05/18/2026 09:58,2026-05-18T13:58:00Z,1779112680000,SUSPICIOUS,700 THOMAS ST SE
fire,05/18/2026 10:01,2026-05-18T14:01:00Z,1779112860000,MED1,900 PERKINS AVE NE
police,05/18/2026 10:06,2026-05-18T14:06:00Z,1779113160000,BURGO,100 BANNER ST SW
police,05/18/2026 10:06,2026-05-18T14:06:00Z,1779113160000,DOM,500 WEBSTER ST NW
fire,05/18/2026 10:09,2026-05-18T14:09:00Z,1779113340000,MED1,1400 SPRINGDALE DR SE
police,05/18/2026 10:09,2026-05-18T14:09:00Z,1779113340000,STOP,300 COMMERCE AVE SW
police,05/18/2026 10:15,2026-05-18T14:15:00Z,1779113700000,STOP,100 MONROE CENTER ST NW
police,05/18/2026 10:19,2026-05-18T14:19:00Z,1779113940000,OBSCENE,SKYWALK OVER FULTON
police,05/18/2026 10:22,2026-05-18T14:22:00Z,1779114120000,STOP,EASTERN AVE SE / OAKDALE ST SE
fire,05/18/2026 10:23,2026-05-18T14:23:00Z,1779114180000,MED1,400 SEWARD AVE NW
police,05/18/2026 10:25,2026-05-18T14:25:00Z,1779114300000,DOM,900 JEFFERSON AVE SE
police,05/18/2026 10:27,2026-05-18T14:27:00Z,1779114420000,SUSPICIOUS,3400 HALEH CIR SE
police,05/18/2026 10:27,2026-05-18T14:27:00Z,1779114420000,ASLT,400 S DIVISION AVE
fire,05/18/2026 10:37,2026-05-18T14:37:00Z,1779115020000,MED2,1000 CESAR E CHAVEZ AVE SW
police,05/18/2026 10:39,2026-05-18T14:39:00Z,1779115140000,SUSPICIOUS,1500 MOUNT MERCY DR NW
police,05/18/2026 10:39,2026-05-18T14:39:00Z,1779115140000,WARRANTA,700 BURTON ST SE
fire,05/18/2026 10:42,2026-05-18T14:42:00Z,1779115320000,MED1,4200 KALAMAZOO AVE SE
police,05/18/2026 10:42,2026-05-18T14:42:00Z,1779115320000,THREAT,400 FOUNTAIN ST NE
police,05/18/2026 10:51,2026-05-18T14:51:00Z,1779115860000,SUSPICIOUS,1000 DIAMOND AVE NE
police,05/18/2026 10:58,2026-05-18T14:58:00Z,1779116280000,TRES,400 LEONARD ST NW
police,05/18/2026 10:59,2026-05-18T14:59:00Z,1779116340000,STOP,S DIVISION AVE / WITHEY ST SW
police,05/18/2026 11:03,2026-05-18T15:03:00Z,1779116580000,TRANSP,300 WILSON AVE NW
police,05/18/2026 11:04,2026-05-18T15:04:00Z,1779116640000,STOP,100 MONROE CENTER ST NW
police,05/18/2026 11:09,2026-05-18T15:09:00Z,1779116940000,WARRANTA,1400 PLAINFIELD AVE NE
fire,05/18/2026 11:11,2026-05-18T15:11:00Z,1779117060000,MED1,0 MONROE CENTER ST NW
police,05/18/2026 11:13,2026-05-18T15:13:00Z,1779117180000,DOM,800 LEONARD ST NW
police,05/18/2026 11:16,2026-05-18T15:16:00Z,1779117360000,UNKACC,MARKET TO US-131 NB RAMP
police,05/18/2026 11:17,2026-05-18T15:17:00Z,1779117420000,SUICIDETH,300 CHERRY ST SE
fire,05/18/2026 11:23,2026-05-18T15:23:00Z,1779117780000,MED1,4100 OAK PARK DR SE
police,05/18/2026 11:23,2026-05-18T15:23:00Z,1779117780000,WELFARE,US-131 NB TO DOWNTOWN RAMP
police,05/18/2026 11:28,2026-05-18T15:28:00Z,1779118080000,DISO,2300 44TH ST SE
police,05/18/2026 11:32,2026-05-18T15:32:00Z,1779118320000,VEHI,300 BRADFORD ST NE
police,05/18/2026 11:33,2026-05-18T15:33:00Z,1779118380000,WELFARE,HOUSEMAN AVE NE / CARRIER CREEK BLVD NE
police,05/18/2026 11:34,2026-05-18T15:34:00Z,1779118440000,ASLTW,700 S DIVISION AVE
fire,05/18/2026 11:35,2026-05-18T15:35:00Z,1779118500000,MED1,2200 SHENANDOAH DR NW
police,05/18/2026 11:41,2026-05-18T15:41:00Z,1779118860000,WELFARE,100 RANSOM AVE NE
police,05/18/2026 11:41,2026-05-18T15:41:00Z,1779118860000,WELFARE,LIBRARY ST NE / SHELDON AVE NE
fire,05/18/2026 12:12,2026-05-18T16:12:00Z,1779120720000,MED2,300 SEWARD AVE NW
police,05/18/2026 12:14,2026-05-18T16:14:00Z,1779120840000,STOP,FRANCIS AVE SE / BURTON ST SE
police,05/18/2026 12:16,2026-05-18T16:16:00Z,1779120960000,911U,600 6TH ST NW
police,05/18/2026 12:19,2026-05-18T16:19:00Z,1779121140000,WARRANTA,700 CASS AVE SE
police,05/18/2026 12:20,2026-05-18T16:20:00Z,1779121200000,BURGC,2700 EASTERN AVE SE
police,05/18/2026 12:29,2026-05-18T16:29:00Z,1779121740000,SUSPICIOUS,1300 S  TERMINAL  CRES SW
police,05/18/2026 12:42,2026-05-18T16:42:00Z,1779122520000,PDHR,ANN ST NW / ALPINE AVE NW
police,05/18/2026 12:48,2026-05-18T16:48:00Z,1779122880000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SE
police,05/18/2026 12:54,2026-05-18T16:54:00Z,1779123240000,PD,MARTIN LUTHER KING JR ST SE / JEFFERSON AVE SE
police,05/18/2026 13:05,2026-05-18T17:05:00Z,1779123900000,DISO,700 BURTON ST SE
fire,05/18/2026 13:18,2026-05-18T17:18:00Z,1779124680000,MED2,1900 BRADFORD ST NE
police,05/18/2026 13:18,2026-05-18T17:18:00Z,1779124680000,ASSIST,1900 BRADFORD ST NE
police,05/18/2026 13:21,2026-05-18T17:21:00Z,1779124860000,THREAT,2100 ROSEWOOD AVE SE
police,05/18/2026 13:24,2026-05-18T17:24:00Z,1779125040000,STOP,CESAR E CHAVEZ AVE SW / ROOSEVELT AVE SW
police,05/18/2026 13:26,2026-05-18T17:26:00Z,1779125160000,LOSTFOUND,OTTAWA AVE NW / W FULTON ST
police,05/18/2026 13:28,2026-05-18T17:28:00Z,1779125280000,DISO,2000 MILFORD ST NW
police,05/18/2026 13:39,2026-05-18T17:39:00Z,1779125940000,ALARM,1500 7TH ST NW
fire,05/18/2026 13:43,2026-05-18T17:43:00Z,1779126180000,MED1,1300 LEONARD ST NE
police,05/18/2026 13:45,2026-05-18T17:45:00Z,1779126300000,DOAU,1300 LEONARD ST NE
police,05/18/2026 13:45,2026-05-18T17:45:00Z,1779126300000,DISO,1400 HUTCHINSON AVE SE
fire,05/18/2026 13:46,2026-05-18T17:46:00Z,1779126360000,FIREOTHER,0 WILLIAMS ST SW
fire,05/18/2026 13:47,2026-05-18T17:47:00Z,1779126420000,MED1,4000 WHISPERING WAY SE
fire,05/18/2026 13:47,2026-05-18T17:47:00Z,1779126420000,MED1,HALL ST SW / GODFREY AVE SW
fire,05/18/2026 13:48,2026-05-18T17:48:00Z,1779126480000,FIREALARM,1800 BUCHANAN AVE SW
police,05/18/2026 13:52,2026-05-18T17:52:00Z,1779126720000,PD,US-131 NB IN S-CURVE
police,05/18/2026 13:54,2026-05-18T17:54:00Z,1779126840000,PARKING,EASTERN AVE SE / MERRITT ST SE
police,05/18/2026 13:57,2026-05-18T17:57:00Z,1779127020000,WELFARE,LEONARD ST NW / COLLINDALE AVE NW
fire,05/18/2026 14:04,2026-05-18T18:04:00Z,1779127440000,MED2,CLANCY AVE NE / CEDAR ST NE
fire,05/18/2026 14:05,2026-05-18T18:05:00Z,1779127500000,MED1,100 MICHIGAN ST NE
police,05/18/2026 14:08,2026-05-18T18:08:00Z,1779127680000,WELFARE,4300 S  CASTLE RIDGE  DR SE
police,05/18/2026 14:08,2026-05-18T18:08:00Z,1779127680000,STOP,MICHIGAN ST NE / BENSON AVE NE
police,05/18/2026 14:12,2026-05-18T18:12:00Z,1779127920000,SUSPICIOUS,1300 LAFAYETTE AVE SE
fire,05/18/2026 14:13,2026-05-18T18:13:00Z,1779127980000,MED2,2000 OAKLEIGH RD NW
police,05/18/2026 14:13,2026-05-18T18:13:00Z,1779127980000,DISO,200 COMMERCE AVE SW
police,05/18/2026 14:14,2026-05-18T18:14:00Z,1779128040000,SUICIDETH,100 LEONARD ST NW
fire,05/18/2026 14:15,2026-05-18T18:15:00Z,1779128100000,CARBON,200 WALLINWOOD AVE NE
police,05/18/2026 14:16,2026-05-18T18:16:00Z,1779128160000,TRES,1000 WESTEND AVE NW
fire,05/18/2026 14:17,2026-05-18T18:17:00Z,1779128220000,WIRE,1000 NORWICH AVE SW
police,05/18/2026 14:29,2026-05-18T18:29:00Z,1779128940000,DISO,400 CHERRY ST SE
fire,05/18/2026 14:30,2026-05-18T18:30:00Z,1779129000000,WIRE,900 DOUGLAS ST NW
police,05/18/2026 14:30,2026-05-18T18:30:00Z,1779129000000,LOSTFOUND,300 BURTON ST SE
fire,05/18/2026 14:31,2026-05-18T18:31:00Z,1779129060000,MED2,CLYDE PARK AVE SW / HOGAN ST SW
fire,05/18/2026 14:38,2026-05-18T18:38:00Z,1779129480000,WIRE,1200 BRIDGE ST NW
fire,05/18/2026 14:43,2026-05-18T18:43:00Z,1779129780000,WIRE,1400 TAMARACK AVE NW
fire,05/18/2026 14:43,2026-05-18T18:43:00Z,1779129780000,TECHRESCUE,200 FRONT AVE SW
fire,05/18/2026 14:44,2026-05-18T18:44:00Z,1779129840000,WIRE,KALAMAZOO AVE SE / MILLBROOK ST SE
fire,05/18/2026 14:52,2026-05-18T18:52:00Z,1779130320000,MED1,1100 LINCOLN AVE NW
fire,05/18/2026 14:53,2026-05-18T18:53:00Z,1779130380000,WIRE,BROADWAY ALY NW / WEBSTER ST NW
police,05/18/2026 14:54,2026-05-18T18:54:00Z,1779130440000,WARRANTA,0 MONROE CENTER ST NW
fire,05/18/2026 14:57,2026-05-18T18:57:00Z,1779130620000,CARBON,1900 MADISON AVE SE
police,05/18/2026 15:01,2026-05-18T19:01:00Z,1779130860000,ASSIST,BROADWAY ALY NW / WEBSTER ST NW
police,05/18/2026 15:04,2026-05-18T19:04:00Z,1779131040000,THREAT,2200 LAKE MICHIGAN DR NW
fire,05/18/2026 15:07,2026-05-18T19:07:00Z,1779131220000,WIRE,WOODLAWN AVE SE / MEADOWBROOK ST SE
police,05/18/2026 15:13,2026-05-18T19:13:00Z,1779131580000,ASSIST,1300 COLLEGE AVE NE
fire,05/18/2026 15:14,2026-05-18T19:14:00Z,1779131640000,WIRE,2200 STAFFORD AVE SW
fire,05/18/2026 15:16,2026-05-18T19:16:00Z,1779131760000,WIRE,WEALTHY ST SE / COLLEGE AVE SE
police,05/18/2026 15:19,2026-05-18T19:19:00Z,1779131940000,WELFARE,1300 PROSPECT AVE SE
police,05/18/2026 15:25,2026-05-18T19:25:00Z,1779132300000,TRFV,1500 E FULTON ST
police,05/18/2026 15:26,2026-05-18T19:26:00Z,1779132360000,PD,CLYDE PARK AVE SW / HOGAN ST SW
fire,05/18/2026 15:32,2026-05-18T19:32:00Z,1779132720000,AOA,1100 MERRIFIELD ST SE
police,05/18/2026 15:41,2026-05-18T19:41:00Z,1779133260000,DOMA,1600 LEONARD ST NE
police,05/18/2026 15:48,2026-05-18T19:48:00Z,1779133680000,DISO,2900 BOTSFORD PL NE
police,05/18/2026 15:49,2026-05-18T19:49:00Z,1779133740000,DISO,100 OAKES ST SE
police,05/18/2026 15:49,2026-05-18T19:49:00Z,1779133740000,PD,ANN UNDER US-131
police,05/18/2026 15:51,2026-05-18T19:51:00Z,1779133860000,THREAT,1500 LAUGHLIN DR NW
police,05/18/2026 15:52,2026-05-18T19:52:00Z,1779133920000,TRES,300 JEFFERSON AVE SE
fire,05/18/2026 15:53,2026-05-18T19:53:00Z,1779133980000,MED1,800 INNES ST NE
police,05/18/2026 15:54,2026-05-18T19:54:00Z,1779134040000,PD,2900 EASTERN AVE SE
police,05/18/2026 15:57,2026-05-18T19:57:00Z,1779134220000,FIGHT,28TH ST SE / ENGLEWOOD AVE SE
fire,05/18/2026 16:08,2026-05-18T20:08:00Z,1779134880000,MED1,1100 BAXTER ST SE
police,05/18/2026 16:08,2026-05-18T20:08:00Z,1779134880000,PD,28TH ST SE / BRETON RD SE
fire,05/18/2026 16:09,2026-05-18T20:09:00Z,1779134940000,MED2,1700 TAMARACK AVE NW
police,05/18/2026 16:11,2026-05-18T20:11:00Z,1779135060000,FIGHT,100 E FULTON ST
fire,05/18/2026 16:15,2026-05-18T20:15:00Z,1779135300000,INVEST,300 STRAIGHT AVE NW
police,05/18/2026 16:18,2026-05-18T20:18:00Z,1779135480000,WELFARE,1100 SWEET ST NE
police,05/18/2026 16:21,2026-05-18T20:21:00Z,1779135660000,WELFARE,800 HENRY AVE SE
police,05/18/2026 16:26,2026-05-18T20:26:00Z,1779135960000,DISO,1100 MICHIGAN ST NE
fire,05/18/2026 16:27,2026-05-18T20:27:00Z,1779136020000,INVEST,1100 FREMONT AVE NW
police,05/18/2026 16:31,2026-05-18T20:31:00Z,1779136260000,PARKING,400 BURTON ST SW
police,05/18/2026 16:32,2026-05-18T20:32:00Z,1779136320000,DOM,800 BAXTER ST SE
fire,05/18/2026 16:36,2026-05-18T20:36:00Z,1779136560000,INVEST,300 STRAIGHT AVE NW
police,05/18/2026 16:39,2026-05-18T20:39:00Z,1779136740000,ASLT,2600 BURRITT ST NW
fire,05/18/2026 16:55,2026-05-18T20:55:00Z,1779137700000,MED2,300 UNION AVE NE
police,05/18/2026 16:59,2026-05-18T20:59:00Z,1779137940000,ASSIST,2000 LEONARD ST NE
police,05/18/2026 17:07,2026-05-18T21:07:00Z,1779138420000,DOM,100 PUTNAM ST SW
fire,05/18/2026 17:10,2026-05-18T21:10:00Z,1779138600000,FIREALARM,100 HALL ST SE
fire,05/18/2026 17:15,2026-05-18T21:15:00Z,1779138900000,MED2,COLLEGE AVE NE / LEONARD ST NE
police,05/18/2026 17:15,2026-05-18T21:15:00Z,1779138900000,UNKACC,COLLEGE AVE NE / LEONARD ST NE
police,05/18/2026 17:17,2026-05-18T21:17:00Z,1779139020000,911U,2300 28TH ST SE
fire,05/18/2026 17:28,2026-05-18T21:28:00Z,1779139680000,MED1,2600 KALAMAZOO AVE SE
fire,05/18/2026 17:30,2026-05-18T21:30:00Z,1779139800000,FIREALARM,2500 LAKE MICHIGAN DR NW
fire,05/18/2026 17:33,2026-05-18T21:33:00Z,1779139980000,MED2,400 IONIA AVE SW
fire,05/18/2026 17:47,2026-05-18T21:47:00Z,1779140820000,MED2,2200 EAST BELTLINE AVE NE
police,05/18/2026 17:50,2026-05-18T21:50:00Z,1779141000000,ASSIST,400 IONIA AVE SW
